114 390  0.0000000000000000e+00
114 394  0.0000000000000000e+00
114 395  0.0000000000000000e+00
114 396  0.0000000000000000e+00
114 397  0.0000000000000000e+00
114 398  0.0000000000000000e+00
114 399  0.0000000000000000e+00
115 31  -4.0116880143806988e+01
115 32  -4.7459151205747592e+00
115 33  -2.5060612560313622e+01
115 34  -2.6234044644584806e+01
115 35  1.6104575460323996e+01
115 36  -1.2679825546142819e+01
115 43  1.5325042499255128e+01
115 44  -1.2894719549629428e+01
115 45  -1.7004219132276976e+01
115 46  -3.7011277973142618e+00
115 47  9.2118197430204631e+00
115 48  -9.2994904259523601e+00
115 109  -6.6146298872053180e+01
115 110  -1.6771854941672089e+01
115 111  2.7910977897142637e+01
115 112  -5.7846582242829200e+01
115 113  5.2058413682584039e+01
115 114  1.5020737067864427e+01
115 115  1.5972004530244021e+02
115 116  -4.9287381447258618e+01
115 117  -1.5188695011636675e+00
115 118  3.5032969292611661e+01
115 119  1.4694501176104286e+01
115 120  -1.2407428250961772e-01
115 157  -1.4593459314782709e+01
115 158  -2.8811142194137545e+00
115 159  2.3903632195823686e+01
115 160  -1.3274998763092714e+01
115 161  9.2633636259755807e+00
115 162  1.2586869539545544e+01
115 163  1.5068348600000055e+01
115 164  -1.1204097599874411e+01
115 165  -9.9035347179022111e+00
115 166  -3.2330139158431797e+00
115 167  -3.5475908095853055e+00
115 168  -3.8315905341150343e+00
115 204  -3.3863733123481475e-02
115 213  -2.0101414956942863e-02
115 250  0.0000000000000000e+00
115 251  0.0000000000000000e+00
115 252  0.0000000000000000e+00
115 253  0.0000000000000000e+00
115 254  0.0000000000000000e+00
115 255  0.0000000000000000e+00
115 262  0.0000000000000000e+00
115 263  0.0000000000000000e+00
115 264  0.0000000000000000e+00
115 265  0.0000000000000000e+00
115 266  0.0000000000000000e+00
115 267  0.0000000000000000e+00
115 328  0.0000000000000000e+00
115 329  0.0000000000000000e+00
115 330  0.0000000000000000e+00
115 331  0.0000000000000000e+00
115 332  0.0000000000000000e+00
115 333  0.0000000000000000e+00
115 334  0.0000000000000000e+00
115 335  0.0000000000000000e+00
115 336  0.0000000000000000e+00
115 337  0.0000000000000000e+00
115 338  0.0000000000000000e+00
115 339  0.0000000000000000e+00
115 376  0.0000000000000000e+00
115 377  0.0000000000000000e+00
115 378  0.0000000000000000e+00
115 379  0.0000000000000000e+00
115 380  0.0000000000000000e+00
115 381  0.0000000000000000e+00
115 382  0.0000000000000000e+00
115 383  0.0000000000000000e+00
115 384  0.0000000000000000e+00
115 385  0.0000000000000000e+00
115 386  0.0000000000000000e+00
115 387  0.0000000000000000e+00
116 31  1.9551120217535138e+00
116 32  -1.7047318636000441e+00
116 33  7.0239227642270285e-01
116 34  1.5552236248378167e+01
116 35  -1.8338344426460665e+01
116 36  9.5583499876140845e+00
116 43  -1.1190291610086746e+01
116 44  1.6419396892017669e+01
116 45  7.2346565759280077e+00
116 46  4.5007006455007090e+00
116 47  -2.8727898235708530e+01
116 48  2.7611657095999917e+01
116 109  4.9678613833035037e+00
116 110  3.5790117942774565e+01
116 111  -1.6607540082354024e+00
116 112  5.0817325650956249e+01
116 113  -5.0621383007873760e+01
116 114  -1.4664465759585823e+01
116 115  -4.9287381447258610e+01
116 116  1.5130965874374041e+02
116 117  1.3063892147771121e+01
116 118  -4.8063124747038879e+00
116 119  -7.2006895071701521e+01
116 120  2.3266715345178723e+00
116 157  7.8505198768165596e-01
116 158  -1.8064630302457882e+00
116 159  -9.6511836751946001e-01
116 160  9.2447398368235643e+00
116 161  -1.7880588631453143e+01
116 162  -1.6395291880283203e+01
116 163  -1.3807900782017501e+01
116 164  1.6445017274800570e+01
116 165  -7.8226550600050793e-01
116 166  -8.7311414603306261e+00
116 167  -2.8877886586289769e+01
116 168  -2.6029724096629312e+01
116 204  2.5769892897299557e-02
116 213  2.5835154312153486e-02
116 250  0.0000000000000000e+00
116 251  0.0000000000000000e+00
116 252  0.0000000000000000e+00
116 253  0.0000000000000000e+00
116 254  0.0000000000000000e+00
116 255  0.0000000000000000e+00
116 262  0.0000000000000000e+00
116 263  0.0000000000000000e+00
116 264  0.0000000000000000e+00
116 265  0.0000000000000000e+00
116 266  0.0000000000000000e+00
116 267  0.0000000000000000e+00
116 328  0.0000000000000000e+00
116 329  0.0000000000000000e+00
116 330  0.0000000000000000e+00
116 331  0.0000000000000000e+00
116 332  0.0000000000000000e+00
116 333  0.0000000000000000e+00
116 334  0.0000000000000000e+00
116 335  0.0000000000000000e+00
116 336  0.0000000000000000e+00
116 337  0.0000000000000000e+00
116 338  0.0000000000000000e+00
116 339  0.0000000000000000e+00
116 376  0.0000000000000000e+00
116 377  0.0000000000000000e+00
116 378  0.0000000000000000e+00
116 379  0.0000000000000000e+00
116 380  0.0000000000000000e+00
116 381  0.0000000000000000e+00
116 382  0.0000000000000000e+00
116 383  0.0000000000000000e+00
116 384  0.0000000000000000e+00
116 385  0.0000000000000000e+00
116 386  0.0000000000000000e+00
116 387  0.0000000000000000e+00
117 31  -2.3368694558818440e+01
117 32  -3.2704425057943403e+00
117 33  -1.5938780599234585e+01
117 34  -1.1860067104901839e+01
117 35  9.2525583861146430e+00
117 36  -1.3394026618167562e+01
117 43  -7.0569287695392688e+00
117 44  -1.0683954939803064e+00
117 45  -3.5471893872175116e+01
117 46  -4.0920730442907365e+00
117 47  2.6407769706261519e+01
117 48  -2.8600530144250275e+01
117 109  2.7314138455854444e+01
117 110  4.5480449734900397e+00
117 111  2.9247888369552971e+01
117 112  1.4659054650496891e+01
117 113  -1.4637540698233298e+01
117 114  -7.0680303433905163e+00
117 115  -1.5188695011636639e+00
117 116  1.3063892147771128e+01
117 117  1.6493811718150135e+02
117 118  8.4521543932382315e-02
117 119  -4.8182311210933548e+00
117 120  3.9376737684325853e+01
117 157  2.3217934394883240e+01
117 158  5.6582070117719274e+00
117 159  -4.5479616735116736e+01
117 160  1.2378105699726200e+01
117 161  -1.6159621383211046e+01
117 162  -2.8454153774269617e+01
117 163  -2.0574188541273344e+01
117 164  8.3842674246825233e+00
117 165  -3.1890451648801946e+01
117 166  -9.1829332249058524e+00
117 167  -2.7360508447779434e+01
117 168  -2.7265259499973858e+01
117 204  -2.0424652655877385e-02
117 213  3.5453360201908736e-02
117 250  0.0000000000000000e+00
117 251  0.0000000000000000e+00
117 252  0.0000000000000000e+00
117 253  0.0000000000000000e+00
117 254  0.0000000000000000e+00
117 255  0.0000000000000000e+00
117 262  0.0000000000000000e+00
117 263  0.0000000000000000e+00
117 264  0.0000000000000000e+00
117 265  0.0000000000000000e+00
117 266  0.0000000000000000e+00
117 267  0.0000000000000000e+00
117 328  0.0000000000000000e+00
117 329  0.0000000000000000e+00
117 330  0.0000000000000000e+00
117 331  0.0000000000000000e+00
117 332  0.0000000000000000e+00
117 333  0.0000000000000000e+00
117 334  0.0000000000000000e+00
117 335  0.0000000000000000e+00
117 336  0.0000000000000000e+00
117 337  0.0000000000000000e+00
117 338  0.0000000000000000e+00
117 339  0.0000000000000000e+00
117 376  0.0000000000000000e+00
117 377  0.0000000000000000e+00
117 378  0.0000000000000000e+00
117 379  0.0000000000000000e+00
117 380  0.0000000000000000e+00
117 381  0.0000000000000000e+00
117 382  0.0000000000000000e+00
117 383  0.0000000000000000e+00
117 384  0.0000000000000000e+00
117 385  0.0000000000000000e+00
117 386  0.0000000000000000e+00
117 387  0.0000000000000000e+00
118 31  -2.4496198329667749e+01
118 32  -1.7061472311902627e+01
118 33  -1.2299174604391510e+01
118 34  -8.0015343897574894e+01
118 35  -1.6546285841145982e+00
118 36  -5.0987361153866260e+01
118 43  -3.0254635819104587e+00
118 44  -7.1125539442276047e+00
118 45  -7.7237842369683705e+00
118 46  2.8193480731488531e+01
118 47  7.1642261302485011e-01
118 48  -3.3745371616072248e+01
118 64  -2.5347780204770974e+01
118 65  1.6914880262376538e+01
118 66  -1.2935778514791732e+01
118 70  -3.8502645548967172e+00
118 71  8.2942736669861894e+00
118 72  -8.2468796044031567e+00
118 109  -5.0405274565293553e+01
118 110  -5.4868762499868694e+01
118 111  1.3082111491166277e+01
118 112  -1.2945705405158066e+02
118 113  -6.6734555545798102e+00
118 114  5.5756832236135523e+01
118 115  3.5032969292611661e+01
118 116  -4.8063124747038879e+00
118 117  8.4521543932378762e-02
118 118  3.0801351659258978e+02
118 119  1.7250021876673252e+00
118 120  1.7774687468931276e+00
118 127  -5.3703615814641054e+01
118 128  5.4399626634161095e+01
118 129  1.3926723462248514e+01
118 130  3.3511608636081363e+01
118 131  9.7868864701325098e+00
118 132  6.6355861852333931e-01
118 157  -1.1831023857488669e+01
118 158  -9.3587448112454581e+00
118 159  1.1049390974745400e+01
118 160  -2.8264638482857173e+01
118 161  -1.0908452448797257e+00
118 162  4.7247207112562776e+01
118 163  -4.3952541312578219e+00
118 164  6.1927531170512733e+00
118 165  -5.7330166916062746e+00
118 166  2.6630316579375446e+01
118 167  2.2472084027382699e-01
118 168  -1.9032503779758628e+01
118 175  -1.2382460880693296e+01
118 176  9.4217869046146774e+00
118 177  1.1912030485244612e+01
118 178  -4.2075194795137785e+00
118 179  -5.0495772707658917e+00
118 180  -4.7959744695937658e+00
118 204  -3.2299948875928207e-02
118 207  -3.3384275399818655e-02
118 213  -1.7787300207184022e-02
118 216  -1.8899714221301236e-02
118 250  0.0000000000000000e+00
118 251  0.0000000000000000e+00
118 252  0.0000000000000000e+00
118 253  0.0000000000000000e+00
118 254  0.0000000000000000e+00
118 255  0.0000000000000000e+00
118 262  0.0000000000000000e+00
118 263  0.0000000000000000e+00
118 264  0.0000000000000000e+00
118 265  0.0000000000000000e+00
118 266  0.0000000000000000e+00
118 267  0.0000000000000000e+00
118 283  0.0000000000000000e+00
118 284  0.0000000000000000e+00
118 285  0.0000000000000000e+00
118 289  0.0000000000000000e+00
118 290  0.0000000000000000e+00
118 291  0.0000000000000000e+00
118 328  0.0000000000000000e+00
118 329  0.0000000000000000e+00
118 330  0.0000000000000000e+00
118 331  0.0000000000000000e+00
118 332  0.0000000000000000e+00
118 333  0.0000000000000000e+00
118 334  0.0000000000000000e+00
118 335  0.0000000000000000e+00
118 336  0.0000000000000000e+00
118 337  0.0000000000000000e+00
118 338  0.0000000000000000e+00
118 339  0.0000000000000000e+00
118 346  0.0000000000000000e+00
118 347  0.0000000000000000e+00
118 348  0.0000000000000000e+00
118 349  0.0000000000000000e+00
118 350  0.0000000000000000e+00
118 351  0.0000000000000000e+00
118 376  0.0000000000000000e+00
118 377  0.0000000000000000e+00
118 378  0.0000000000000000e+00
118 379  0.0000000000000000e+00
118 380  0.0000000000000000e+00
118 381  0.0000000000000000e+00
118 382  0.0000000000000000e+00
118 383  0.0000000000000000e+00
118 384  0.0000000000000000e+00
118 385  0.0000000000000000e+00
118 386  0.0000000000000000e+00
118 387  0.0000000000000000e+00
118 394  0.0000000000000000e+00
118 395  0.0000000000000000e+00
118 396  0.0000000000000000e+00
118 397  0.0000000000000000e+00
118 398  0.0000000000000000e+00
118 399  0.0000000000000000e+00
119 31  -1.6100530362531345e+01
119 32  -2.1345238436570099e+01
119 33  -1.0850646133849525e+01
119 34  -1.1745334300411638e+00
119 35  -3.0157602565293833e+00
119 36  -1.1746543630654775e+00
119 43  -2.4148020232629630e+00
119 44  -2.8200940001940531e+01
119 45  -2.7758298039072457e+01
119 46  3.2437447930013796e-01
119 47  3.7711369260646364e+01
119 48  -1.1004835055644762e+00
119 64  1.5519570015303866e+01
119 65  -1.9841652367804620e+01
119 66  1.0465973751148429e+01
119 70  3.6542173835348368e+00
119 71  -2.9056264719057978e+01
119 72  2.8018248204965126e+01
119 109  -5.2415954729619102e+01
119 110  -6.5442124367827063e+01
119 111  1.5189290894645799e+01
119 112  -4.9023633473111481e+00
119 113  7.3018997472370827e+01
119 114  1.2849453351612787e+00
119 115  1.4694501176104284e+01
119 116  -7.2006895071701521e+01
119 117  -4.8182311210933539e+00
119 118  1.7250021876673216e+00
119 119  3.2420899476678039e+02
119 120  -1.2854160488117472e+00
119 127  5.0344487616210827e+01
119 128  -5.7863799207599577e+01
119 129  -1.4395802166707758e+01
119 130  -9.7868864701325169e+00
119 131  -7.4121039585182885e+01
119 132  3.7016206303182941e+00
119 157  -9.1499780666871580e+00
119 158  -2.1687488239801564e+01
119 159  1.8293497370701843e+01
119 160  -8.7730605915949678e-01
119 161  -3.2316356206350174e+00
119 162  2.1196239656014297e+00
119 163  1.1335291984099685e+01
119 164  -2.8655367615472624e+01
119 165  2.5206169741004945e+01
119 166  5.7253022839465473e-01
119 167  3.8629340372018518e+01
119 168  4.1077985131797168e-01
119 175  8.8759608378708794e+00
119 176  -1.9772015837242730e+01
119 177  -1.7360371735785911e+01
119 178  -1.0223581419741603e+01
119 179  -2.9328480544450546e+01
119 180  -2.5946246630914391e+01
119 204  -2.9060744120414359e-02
119 207  2.7715334388689387e-02
119 213  -2.9649207195665002e-02
119 216  2.8037421506201955e-02
119 250  0.0000000000000000e+00
119 251  0.0000000000000000e+00
119 252  0.0000000000000000e+00
119 253  0.0000000000000000e+00
119 254  0.0000000000000000e+00
119 255  0.0000000000000000e+00
119 262  0.0000000000000000e+00
119 263  0.0000000000000000e+00
119 264  0.0000000000000000e+00
119 265  0.0000000000000000e+00
119 266  0.0000000000000000e+00
119 267  0.0000000000000000e+00
119 283  0.0000000000000000e+00
119 284  0.0000000000000000e+00
119 285  0.0000000000000000e+00
119 289  0.0000000000000000e+00
119 290  0.0000000000000000e+00
119 291  0.0000000000000000e+00
119 328  0.0000000000000000e+00
119 329  0.0000000000000000e+00
119 330  0.0000000000000000e+00
119 331  0.0000000000000000e+00
119 332  0.0000000000000000e+00
119 333  0.0000000000000000e+00
119 334  0.0000000000000000e+00
119 335  0.0000000000000000e+00
119 336  0.0000000000000000e+00
119 337  0.0000000000000000e+00
119 338  0.0000000000000000e+00
119 339  0.0000000000000000e+00
119 346  0.0000000000000000e+00
119 347  0.0000000000000000e+00
119 348  0.0000000000000000e+00
119 349  0.0000000000000000e+00
119 350  0.0000000000000000e+00
119 351  0.0000000000000000e+00
119 376  0.0000000000000000e+00
119 377  0.0000000000000000e+00
119 378  0.0000000000000000e+00
119 379  0.0000000000000000e+00
119 380  0.0000000000000000e+00
119 381  0.0000000000000000e+00
119 382  0.0000000000000000e+00
119 383  0.0000000000000000e+00
119 384  0.0000000000000000e+00
119 385  0.0000000000000000e+00
119 386  0.0000000000000000e+00
119 387  0.0000000000000000e+00
119 394  0.0000000000000000e+00
119 395  0.0000000000000000e+00
119 396  0.0000000000000000e+00
119 397  0.0000000000000000e+00
119 398  0.0000000000000000e+00
119 399  0.0000000000000000e+00
120 31  -1.1483210714700316e+01
120 32  -1.0721635462647594e+01
120 33  -1.3579769606768233e+01
120 34  -4.6258720236646241e+01
120 35  -1.3616133833006576e+00
120 36  -3.3291831062001464e+01
120 43  -2.6304130593634891e+00
120 44  -2.6680145682066662e+01
120 45  -2.8472741996231196e+01
120 46  -1.3170081348902727e+01
120 47  5.6229927379002720e-01
120 48  -7.1370018760291629e+01
120 64  -1.1407721813850550e+01
120 65  1.0054192231500824e+01
120 66  -1.3714214463770073e+01
120 70  -3.3351768367506049e+00
120 71  2.6802635070889139e+01
120 72  -2.8425774073347224e+01
120 109  1.2743237144296870e+01
120 110  1.5430779568338817e+01
120 111  -6.5696166111430436e+00
120 112  5.3879230625143023e+01
120 113  1.6981183997705376e+00
120 114  5.9021585894393382e+01
120 115  -1.2407428250961772e-01
120 116  2.3266715345178750e+00
120 117  3.9376737684325853e+01
120 118  1.7774687468931276e+00
120 119  -1.2854160488117472e+00
120 120  3.2862378189711626e+02
120 127  1.3406662064400441e+01
120 128  -1.4954599497813119e+01
120 129  -6.5375603005451701e+00
120 130  6.6355861852334108e-01
120 131  -3.7016206303182928e+00
120 132  3.9274949890088237e+01
120 157  1.0849129162022866e+01
120 158  1.8370796900821343e+01
120 159  -2.7752553214154208e+01
120 160  4.5507279055619563e+01
120 161  2.4933936773391001e+00
120 162  -9.1090856479608448e+01
120 163  -1.1094612330067401e+01
120 164  2.6541051920718328e+01
120 165  -2.6258560914055543e+01
120 166  -4.0545387795219398e+01
120 167  -9.4994613072673850e-01
120 168  -6.4386661123071320e+01
120 175  1.1219159075815664e+01
120 176  -1.7365167979439555e+01
120 177  -2.8119140769937221e+01
120 178  -9.9963260747045553e+00
120 179  -2.7259793762561628e+01
120 180  -2.6727755990998887e+01
120 204  -2.0896392522390450e-02
120 207  -2.0790508833852663e-02
120 213  3.5098903439254953e-02
120 216  3.5310164053997270e-02
120 250  0.0000000000000000e+00
120 251  0.0000000000000000e+00
120 252  0.0000000000000000e+00
120 253  0.0000000000000000e+00
120 254  0.0000000000000000e+00
120 255  0.0000000000000000e+00
120 262  0.0000000000000000e+00
120 263  0.0000000000000000e+00
120 264  0.0000000000000000e+00
120 265  0.0000000000000000e+00
120 266  0.0000000000000000e+00
120 267  0.0000000000000000e+00
120 283  0.0000000000000000e+00
120 284  0.0000000000000000e+00
120 285  0.0000000000000000e+00
120 289  0.0000000000000000e+00
120 290  0.0000000000000000e+00
120 291  0.0000000000000000e+00
120 328  0.0000000000000000e+00
120 329  0.0000000000000000e+00
120 330  0.0000000000000000e+00
120 331  0.0000000000000000e+00
120 332  0.0000000000000000e+00
120 333  0.0000000000000000e+00
120 334  0.0000000000000000e+00
120 335  0.0000000000000000e+00
120 336  0.0000000000000000e+00
120 337  0.0000000000000000e+00
120 338  0.0000000000000000e+00
120 339  0.0000000000000000e+00
120 346  0.0000000000000000e+00
120 347  0.0000000000000000e+00
120 348  0.0000000000000000e+00
120 349  0.0000000000000000e+00
120 350  0.0000000000000000e+00
120 351  0.0000000000000000e+00
120 376  0.0000000000000000e+00
120 377  0.0000000000000000e+00
120 378  0.0000000000000000e+00
120 379  0.0000000000000000e+00
120 380  0.0000000000000000e+00
120 381  0.0000000000000000e+00
120 382  0.0000000000000000e+00
120 383  0.0000000000000000e+00
120 384  0.0000000000000000e+00
120 385  0.0000000000000000e+00
120 386  0.0000000000000000e+00
120 387  0.0000000000000000e+00
120 394  0.0000000000000000e+00
120 395  0.0000000000000000e+00
120 396  0.0000000000000000e+00
120 397  0.0000000000000000e+00
120 398  0.0000000000000000e+00
120 399  0.0000000000000000e+00
121 19  1.9761035650704585e+01
121 20  -6.2507672867475009e+01
121 21  -6.2368892670389343e+01
121 22  -7.8169143263999047e+01
121 23  -7.6159012499403246e+01
121 24  -5.8414585294536323e+01
121 34  -1.6692073984700542e+01
121 35  1.4067377043075670e+01
121 36  1.7506832812640685e+01
121 55  1.4156697531416128e+02
121 56  1.4308061690140986e+01
121 57  -2.1061224117516170e+02
121 58  -2.3760002341034118e+02
121 59  2.6805040003672833e+01
121 60  -1.8920153916340115e+02
121 64  -4.1891941104611242e+01
121 65  1.7594454055680266e+00
121 66  6.0813164878003228e+01
121 79  1.3263166403217673e+01
121 80  2.6192515114879384e+01
121 81  -2.3714851801342228e+01
121 82  -3.7486282988435889e+01
121 83  5.3494687269640352e+01
121 84  -3.2551193820305166e+01
121 88  -2.0321004030205881e+01
121 89  -1.2049653018421916e+01
121 90  1.6985794406034664e+01
121 103  1.8224386599304580e+02
121 104  -8.3099014753593934e+01
121 105  1.9297686219397676e+01
121 106  -1.3069334362273696e+02
121 107  -1.9840877139811928e+02
121 108  7.2470324039952530e+01
121 112  -7.1283225337238648e+01
121 113  6.2307985682898064e+01
121 114  1.8559117678410711e+01
121 121  9.7301256189592095e+02
121 122  4.7339283251626597e+01
121 123  5.8749121162768617e+01
121 124  -3.5121667586361764e+02
121 125  8.7133592669485822e+01
121 126  2.3592868516079764e+02
121 127  -1.7390226187628073e+02
121 128  5.6464083169385280e+00
121 129  6.5581574675871693e+01
121 133  1.1924053513449755e+02
121 134  1.3170336739084583e+00
121 135  8.8314812187602527e+00
121 136  -5.2611303236342160e+01
121 137  1.4457700498865051e+02
121 138  3.2444677940262103e+01
121 139  -8.0472381451384933e+01
121 140  -5.4167635279534885e+01
121 141  1.9851944274704373e+01
121 151  -4.2134410434015610e+00
121 152  2.8175476282674381e+01
121 153  -2.5661923426731448e+01
121 154  -6.3007038653973195e+00
121 155  -2.0249602996572502e+01
121 156  3.1880587761129039e+01
121 160  -3.5034394880887234e+01
121 161  1.8431666784436327e+01
121 162  -1.1103938434516754e+01
121 169  6.3847778331514014e+01
121 170  1.8297294581636674e+00
121 171  -8.6504471072658660e+01
121 172  -5.7999447931785744e+00
121 173  9.7347946338652775e+00
121 174  1.0660822163937233e+02
121 175  -1.0940283155630615e+02
121 176  1.5630879891799676e+00
121 177  -4.0680270346897871e+01
121 181  -1.9550876269686100e+01
121 182  -3.5216925268281784e+01
121 183  -2.9635107334072536e+01
121 184  -4.0562928877370190e+00
121 185  1.3416315857621608e+01
121 186  1.4548229591136947e+01
121 187  -3.6237773256573064e+01
121 188  -1.6241218035023888e+01
121 189  -9.6084289192292598e+00
121 205  -6.6288647160164735e-02
121 206  2.8045781176664196e-02
121 208  -4.6522804411019122e-02
121 209  3.0947012011234211e-02
121 214  -2.2721752142892165e-02
121 215  4.4190858852836509e-02
121 217  -1.2307600668925547e-02
121 218  4.4657152342266665e-02
121 238  0.0000000000000000e+00
121 239  0.0000000000000000e+00
121 240  0.0000000000000000e+00
121 241  0.0000000000000000e+00
121 242  0.0000000000000000e+00
121 243  0.0000000000000000e+00
121 253  0.0000000000000000e+00
121 254  0.0000000000000000e+00
121 255  0.0000000000000000e+00
121 274  0.0000000000000000e+00
121 275  0.0000000000000000e+00
121 276  0.0000000000000000e+00
121 277  0.0000000000000000e+00
121 278  0.0000000000000000e+00
121 279  0.0000000000000000e+00
121 283  0.0000000000000000e+00
121 284  0.0000000000000000e+00
121 285  0.0000000000000000e+00
121 298  0.0000000000000000e+00
121 299  0.0000000000000000e+00
121 300  0.0000000000000000e+00
121 301  0.0000000000000000e+00
121 302  0.0000000000000000e+00
121 303  0.0000000000000000e+00
121 307  0.0000000000000000e+00
121 308  0.0000000000000000e+00
121 309  0.0000000000000000e+00
121 322  0.0000000000000000e+00
121 323  0.0000000000000000e+00
121 324  0.0000000000000000e+00
121 325  0.0000000000000000e+00
121 326  0.0000000000000000e+00
121 327  0.0000000000000000e+00
121 331  0.0000000000000000e+00
121 332  0.0000000000000000e+00
121 333  0.0000000000000000e+00
121 340  0.0000000000000000e+00
121 341  0.0000000000000000e+00
121 342  0.0000000000000000e+00
121 343  0.0000000000000000e+00
121 344  0.0000000000000000e+00
121 345  0.0000000000000000e+00
121 346  0.0000000000000000e+00
121 347  0.0000000000000000e+00
121 348  0.0000000000000000e+00
121 352  0.0000000000000000e+00
121 353  0.0000000000000000e+00
121 354  0.0000000000000000e+00
121 355  0.0000000000000000e+00
121 356  0.0000000000000000e+00
121 357  0.0000000000000000e+00
121 358  0.0000000000000000e+00
121 359  0.0000000000000000e+00
121 360  0.0000000000000000e+00
121 370  0.0000000000000000e+00
121 371  0.0000000000000000e+00
121 372  0.0000000000000000e+00
121 373  0.0000000000000000e+00
121 374  0.0000000000000000e+00
121 375  0.0000000000000000e+00
121 379  0.0000000000000000e+00
121 380  0.0000000000000000e+00
121 381  0.0000000000000000e+00
121 388  0.0000000000000000e+00
121 389  0.0000000000000000e+00
121 390  0.0000000000000000e+00
121 391  0.0000000000000000e+00
121 392  0.0000000000000000e+00
121 393  0.0000000000000000e+00
121 394  0.0000000000000000e+00
121 395  0.0000000000000000e+00
121 396  0.0000000000000000e+00
121 400  0.0000000000000000e+00
121 401  0.0000000000000000e+00
121 402  0.0000000000000000e+00
121 403  0.0000000000000000e+00
121 404  0.0000000000000000e+00
121 405  0.0000000000000000e+00
121 406  0.0000000000000000e+00
121 407  0.0000000000000000e+00
121 408  0.0000000000000000e+00
122 19  -1.4730242168348626e+01
122 20  -1.2398430173692353e+02
122 21  -1.5876133465303820e+02
122 22  -6.9167201814908381e+01
122 23  -5.1572925723825705e+01
122 24  -4.7735614446735440e+01
122 34  1.6980194965158102e+01
122 35  -2.2087061926692950e+01
122 36  -2.1512806610053300e+01
122 55  7.3542772538380987e+00
122 56  1.9946830495867266e+02
122 57  -3.1081611708975288e+01
122 58  1.0138235296152374e+00
122 59  5.4837327529401279e+01
122 60  6.5133272453649482e-01
122 64  6.3404926962576482e+00
122 65  -3.4657532710431371e-01
122 66  -7.3291510083881031e+00
122 79  -8.3698379299526788e+00
122 80  -9.4706437512832309e+01
122 81  1.1611308545471429e+02
122 82  4.7141024781280386e+01
122 83  -5.7038071845520221e+01
122 84  3.9583008193511979e+01
122 88  -1.3657493033824416e+01
122 89  -1.6734165982171593e+01
122 90  1.5431403964351636e+01
122 103  8.3099014753593934e+01
122 104  -3.3471216848048874e+02
122 105  1.1733464268820573e+00
122 106  -1.7041477399191388e+02
122 107  -1.5155959480740512e+02
122 108  6.7340635876118213e+01
122 112  7.4167547227470564e+01
122 113  -6.1178523839197254e+01
122 114  -1.8229446695696307e+01
122 121  4.7339283251626625e+01
122 122  1.0003976999441368e+03
122 123  1.4617925159933627e+01
122 124  1.8009584328011449e+01
122 125  2.3908348824013123e+02
122 126  2.9898739599601001e+00
122 127  2.5742444207158474e+01
122 128  7.5219959117501986e+01
122 129  -4.1861661078603944e+00
122 133  -1.2644426366901580e+02
122 134  -2.8344205559092006e+02
122 135  2.0969790888040801e+01
122 136  1.1902302024483890e+02
122 137  -1.9094474953152132e+02
122 138  -4.7205601161500709e+01
122 139  -6.0888373498549647e+01
122 140  -4.5303199153341772e+01
122 141  1.5898039835585461e+01
122 151  5.8993321113365077e+01
122 152  -8.7225089012663247e+01
122 153  1.0168652944765860e+02
122 154  -1.5731774816157234e+01
122 155  -3.5513064844649620e+01
122 156  5.6203096099002366e+01
122 160  2.0729578846162731e+01
122 161  -1.9115016756673885e+01
122 162  7.5947695100479384e+00
122 169  1.1688405355330461e+01
122 170  1.3130918901188875e+02
122 171  1.0349861374907173e+01
122 172  2.8364621975674211e+00
122 173  2.4341375343209606e+01
122 174  -5.8038895020161547e+00
122 175  6.6852206813732078e+00
122 176  -5.0599349651931185e+00
122 177  2.4432919370633583e+00
122 181  -5.9865568854276489e+01
122 182  -8.2722250326436949e+01
122 183  -7.7711176852183428e+01
122 184  9.6062611116688608e+00
122 185  -4.5306403030393241e+01
122 186  -4.8054543855073462e+01
122 187  -1.7480426767369980e+01
122 188  -1.6105753750987375e+01
122 189  -5.4346482507932841e+00
122 205  -5.3707483666001650e-02
122 206  -3.1924068350637047e-02
122 208  5.6829500973996722e-02
122 209  2.6656987842734851e-02
122 214  -4.4304153807328564e-02
122 215  -2.8838370286573708e-02
122 217  5.0102757253875828e-02
122 218  2.5184830039933586e-02
122 238  0.0000000000000000e+00
122 239  0.0000000000000000e+00
122 240  0.0000000000000000e+00
122 241  0.0000000000000000e+00
122 242  0.0000000000000000e+00
122 243  0.0000000000000000e+00
122 253  0.0000000000000000e+00
122 254  0.0000000000000000e+00
122 255  0.0000000000000000e+00
122 274  0.0000000000000000e+00
122 275  0.0000000000000000e+00
122 276  0.0000000000000000e+00
122 277  0.0000000000000000e+00
122 278  0.0000000000000000e+00
122 279  0.0000000000000000e+00
122 283  0.0000000000000000e+00
122 284  0.0000000000000000e+00
122 285  0.0000000000000000e+00
122 298  0.0000000000000000e+00
122 299  0.0000000000000000e+00
122 300  0.0000000000000000e+00
122 301  0.0000000000000000e+00
122 302  0.0000000000000000e+00
122 303  0.0000000000000000e+00
122 307  0.0000000000000000e+00
122 308  0.0000000000000000e+00
122 309  0.0000000000000000e+00
122 322  0.0000000000000000e+00
122 323  0.0000000000000000e+00
122 324  0.0000000000000000e+00
122 325  0.0000000000000000e+00
122 326  0.0000000000000000e+00
122 327  0.0000000000000000e+00
122 331  0.0000000000000000e+00
