101 31  -2.5767755113410349e+00
101 32  -1.8531827036193635e+00
101 33  2.6057032032843193e+00
101 34  -1.3252273436290603e+01
101 35  -1.9530409965781899e+01
101 36  1.3420308747765215e+01
101 97  1.0253199499209774e+01
101 98  3.5325513530911763e+01
101 99  -7.6925116881909616e-03
101 100  7.3665845676202935e-03
101 101  3.1223513333157172e+02
101 102  -4.4850422507728638e-02
101 103  6.6845854273633876e-04
101 104  -1.4126895617265023e+02
101 105  -6.1676653731627340e-02
101 106  5.2966940051505205e+01
101 107  -5.6682650547152363e+01
101 108  -1.0100550229644512e-02
101 109  -1.0249328596346846e+01
101 110  3.5324823487913129e+01
101 111  -1.2252290741978200e-02
101 112  -5.2965866695742690e+01
101 113  -5.6685385795143489e+01
101 114  -1.2111489451743562e-02
101 145  2.5545838937058849e+00
101 146  -1.8539700391073126e+00
101 147  -2.5884609832145276e+00
101 148  2.3037228354425565e-03
101 149  3.5319064300974063e+01
101 150  -1.0360220475906523e+01
101 151  9.7757218709499938e-03
101 152  -5.6652057129042852e+01
101 153  -5.3658144127246238e+01
101 154  1.3241349412763647e+01
101 155  -1.9504121395680414e+01
101 156  -1.3411961761097961e+01
101 157  -2.5553565430417482e+00
101 158  -1.8535842824486175e+00
101 159  -2.5916709995193585e+00
101 160  -1.3236963801696636e+01
101 161  -1.9505285648128954e+01
101 162  -1.3415853082941567e+01
101 202  2.7605397056754973e-02
101 203  2.7600737256264874e-02
101 211  2.7573680508098091e-02
101 212  2.7578176558637726e-02
101 232  0.0000000000000000e+00
101 233  0.0000000000000000e+00
101 234  0.0000000000000000e+00
101 235  0.0000000000000000e+00
101 236  0.0000000000000000e+00
101 237  0.0000000000000000e+00
101 238  0.0000000000000000e+00
101 239  0.0000000000000000e+00
101 240  0.0000000000000000e+00
101 241  0.0000000000000000e+00
101 242  0.0000000000000000e+00
101 243  0.0000000000000000e+00
101 250  0.0000000000000000e+00
101 251  0.0000000000000000e+00
101 252  0.0000000000000000e+00
101 253  0.0000000000000000e+00
101 254  0.0000000000000000e+00
101 255  0.0000000000000000e+00
101 316  0.0000000000000000e+00
101 317  0.0000000000000000e+00
101 318  0.0000000000000000e+00
101 319  0.0000000000000000e+00
101 320  0.0000000000000000e+00
101 321  0.0000000000000000e+00
101 322  0.0000000000000000e+00
101 323  0.0000000000000000e+00
101 324  0.0000000000000000e+00
101 325  0.0000000000000000e+00
101 326  0.0000000000000000e+00
101 327  0.0000000000000000e+00
101 328  0.0000000000000000e+00
101 329  0.0000000000000000e+00
101 330  0.0000000000000000e+00
101 331  0.0000000000000000e+00
101 332  0.0000000000000000e+00
101 333  0.0000000000000000e+00
101 364  0.0000000000000000e+00
101 365  0.0000000000000000e+00
101 366  0.0000000000000000e+00
101 367  0.0000000000000000e+00
101 368  0.0000000000000000e+00
101 369  0.0000000000000000e+00
101 370  0.0000000000000000e+00
101 371  0.0000000000000000e+00
101 372  0.0000000000000000e+00
101 373  0.0000000000000000e+00
101 374  0.0000000000000000e+00
101 375  0.0000000000000000e+00
101 376  0.0000000000000000e+00
101 377  0.0000000000000000e+00
101 378  0.0000000000000000e+00
101 379  0.0000000000000000e+00
101 380  0.0000000000000000e+00
101 381  0.0000000000000000e+00
102 13  -2.6821555446624352e+01
102 14  -2.5862248619348480e+00
102 15  -2.8816198562938354e+01
102 16  4.3265261083059947e-02
102 17  -1.0314815541828994e+01
102 18  -7.2477825136175113e+01
102 19  2.2903306395522627e-02
102 20  5.3683039006930485e+01
102 21  -5.7575895399877254e+01
102 22  -1.3406801800559794e+01
102 23  1.3425770210308151e+01
102 24  -1.9742799433325334e+01
102 31  2.6831519567615068e+01
102 32  -2.5757402984166808e+00
102 33  -2.8804625309475234e+01
102 34  1.3412178472079464e+01
102 35  1.3419200166705966e+01
102 36  -1.9736448995339870e+01
102 97  -4.2418114519787942e-02
102 98  -1.1786660857245224e-02
102 99  3.6227187973131485e+01
102 100  -2.6323405445801029e-02
102 101  -4.4850422507728638e-02
102 102  3.1590027194254634e+02
102 103  -1.2897647381031163e-02
102 104  -6.4844899821760116e-02
102 105  7.2503112407620407e+01
102 106  -1.0100550229643623e-02
102 107  -1.1842602612408548e-03
102 108  -3.2487818203894072e+00
102 109  -6.1279975534951348e-03
102 110  -1.2249236086505633e-02
102 111  3.6248159770805941e+01
102 112  -1.3743393581703067e-02
102 113  -1.9456765486077110e-02
102 114  -3.2375393272789217e+00
102 145  2.6838467806316352e+01
102 146  2.6008741369042117e+00
102 147  -2.8802799332016111e+01
102 148  1.6515060217450639e-02
102 149  1.0402585245305268e+01
102 150  -7.2503432207837619e+01
102 151  7.4069412558963599e-03
102 152  -5.3669135878000773e+01
102 153  -5.7625820948771278e+01
102 154  1.3419710274272770e+01
102 155  -1.3415458850400030e+01
102 156  -1.9745685159770677e+01
102 157  -2.6834307196589034e+01
102 158  2.6022402790967698e+00
102 159  -2.8811678812415167e+01
102 160  -1.3417691136750943e+01
102 161  -1.3417961369648969e+01
102 162  -1.9749201648493823e+01
102 202  -2.7944933741608877e-02
102 203  -2.7931210764742125e-02
102 211  2.7945759531382584e-02
102 212  2.7952214901182888e-02
102 232  0.0000000000000000e+00
102 233  0.0000000000000000e+00
102 234  0.0000000000000000e+00
102 235  0.0000000000000000e+00
102 236  0.0000000000000000e+00
102 237  0.0000000000000000e+00
102 238  0.0000000000000000e+00
102 239  0.0000000000000000e+00
102 240  0.0000000000000000e+00
102 241  0.0000000000000000e+00
102 242  0.0000000000000000e+00
102 243  0.0000000000000000e+00
102 250  0.0000000000000000e+00
102 251  0.0000000000000000e+00
102 252  0.0000000000000000e+00
102 253  0.0000000000000000e+00
102 254  0.0000000000000000e+00
102 255  0.0000000000000000e+00
102 316  0.0000000000000000e+00
102 317  0.0000000000000000e+00
102 318  0.0000000000000000e+00
102 319  0.0000000000000000e+00
102 320  0.0000000000000000e+00
102 321  0.0000000000000000e+00
102 322  0.0000000000000000e+00
102 323  0.0000000000000000e+00
102 324  0.0000000000000000e+00
102 325  0.0000000000000000e+00
102 326  0.0000000000000000e+00
102 327  0.0000000000000000e+00
102 328  0.0000000000000000e+00
102 329  0.0000000000000000e+00
102 330  0.0000000000000000e+00
102 331  0.0000000000000000e+00
102 332  0.0000000000000000e+00
102 333  0.0000000000000000e+00
102 364  0.0000000000000000e+00
102 365  0.0000000000000000e+00
102 366  0.0000000000000000e+00
102 367  0.0000000000000000e+00
102 368  0.0000000000000000e+00
102 369  0.0000000000000000e+00
102 370  0.0000000000000000e+00
102 371  0.0000000000000000e+00
102 372  0.0000000000000000e+00
102 373  0.0000000000000000e+00
102 374  0.0000000000000000e+00
102 375  0.0000000000000000e+00
102 376  0.0000000000000000e+00
102 377  0.0000000000000000e+00
102 378  0.0000000000000000e+00
102 379  0.0000000000000000e+00
102 380  0.0000000000000000e+00
102 381  0.0000000000000000e+00
103 13  -1.9496800298183384e+01
103 14  -1.3227935955145524e+01
103 15  -1.3418930596820168e+01
103 16  -3.7074832724573286e+00
103 17  1.0954555216976303e-02
103 18  6.3353792342057957e-03
103 19  7.0627989183225836e+01
103 20  1.9577903063119351e-03
103 21  2.7873208913010039e-02
103 22  -5.6609183438504701e+01
103 23  2.5336498015362086e-02
103 24  -5.3665387527005429e+01
103 31  -1.9515538996344027e+01
103 32  1.3233803924750564e+01
103 33  1.3426622216933977e+01
103 34  -5.6689332732524186e+01
103 35  -2.6443173113536389e-02
103 36  5.3697467771352883e+01
103 55  -3.7118399211933477e+00
103 56  -1.0506566326614397e-02
103 57  6.7620008862374625e-03
103 58  -1.9493475172585505e+01
103 59  1.3237652471594538e+01
103 60  -1.3418026104987980e+01
103 64  -1.9513683748970298e+01
103 65  -1.3244885147215959e+01
103 66  1.3426089896082416e+01
103 97  -5.6691496655704029e+01
103 98  -5.2982243630943081e+01
103 99  -2.1822369911622896e-02
103 100  7.0624313472283347e+01
103 101  6.6845854273545058e-04
103 102  -1.2897647381032940e-02
103 103  6.2436115243637835e+02
103 104  8.1774680538835298e-03
103 105  -5.2460403837429226e-02
103 106  -1.4126895617265026e+02
103 107  -3.0825031057224450e-03
103 108  -6.4844899821765445e-02
103 109  -5.6678229888301210e+01
103 110  5.2965875763902773e+01
103 111  1.3726260130021206e-02
103 112  -1.4123773554158032e+02
103 113  -1.7470247922943827e-03
103 114  3.4534358293527134e-02
103 121  7.0621491669944632e+01
103 122  1.7428534859966760e-03
103 123  -1.3287999031859954e-02
103 124  -5.6685376755124167e+01
103 125  5.2976967842970460e+01
103 126  -1.9439668168045099e-02
103 127  -5.6678067161550317e+01
103 128  -5.2965833779214506e+01
103 129  1.1986858660971933e-02
103 145  -1.9521146947684382e+01
103 146  -1.3251563171860028e+01
103 147  1.3418714009951204e+01
103 148  -3.7131811540817479e+00
103 149  -5.7625562510721373e-03
103 150  4.4306228540174075e-03
103 151  7.0616691998588252e+01
103 152  1.3655464352595459e-03
103 153  1.4899627882761557e-02
103 154  -5.6713049257282854e+01
103 155  -1.0184278984290529e-02
103 156  5.3683389848480104e+01
103 157  -1.9510151635943810e+01
103 158  1.3244540952395575e+01
103 159  -1.3416706745934318e+01
103 160  -5.6673220612658618e+01
103 161  9.2591607111427443e-03
103 162  -5.3674981969436274e+01
103 169  -3.7126505202646189e+00
103 170  5.8930262616017082e-03
103 171  3.7791901040575837e-03
103 172  -1.9520434663551104e+01
103 173  1.3246264607747413e+01
103 174  1.3422306374917607e+01
103 175  -1.9510604213280118e+01
103 176  -1.3240273133437963e+01
103 177  -1.3420131692341085e+01
103 202  -2.7569296208026801e-02
103 203  2.7580570668447962e-02
103 205  -2.7562277234269798e-02
103 206  2.7573992340790051e-02
103 211  -2.7591694723169375e-02
103 212  2.7579953694549512e-02
103 214  -2.7593955433332699e-02
103 215  2.7582706895011150e-02
103 232  0.0000000000000000e+00
103 233  0.0000000000000000e+00
103 234  0.0000000000000000e+00
103 235  0.0000000000000000e+00
103 236  0.0000000000000000e+00
103 237  0.0000000000000000e+00
103 238  0.0000000000000000e+00
103 239  0.0000000000000000e+00
103 240  0.0000000000000000e+00
103 241  0.0000000000000000e+00
103 242  0.0000000000000000e+00
103 243  0.0000000000000000e+00
103 250  0.0000000000000000e+00
103 251  0.0000000000000000e+00
103 252  0.0000000000000000e+00
103 253  0.0000000000000000e+00
103 254  0.0000000000000000e+00
103 255  0.0000000000000000e+00
103 274  0.0000000000000000e+00
103 275  0.0000000000000000e+00
103 276  0.0000000000000000e+00
103 277  0.0000000000000000e+00
103 278  0.0000000000000000e+00
103 279  0.0000000000000000e+00
103 283  0.0000000000000000e+00
103 284  0.0000000000000000e+00
103 285  0.0000000000000000e+00
103 316  0.0000000000000000e+00
103 317  0.0000000000000000e+00
103 318  0.0000000000000000e+00
103 319  0.0000000000000000e+00
103 320  0.0000000000000000e+00
103 321  0.0000000000000000e+00
103 322  0.0000000000000000e+00
103 323  0.0000000000000000e+00
103 324  0.0000000000000000e+00
103 325  0.0000000000000000e+00
103 326  0.0000000000000000e+00
103 327  0.0000000000000000e+00
103 328  0.0000000000000000e+00
103 329  0.0000000000000000e+00
103 330  0.0000000000000000e+00
103 331  0.0000000000000000e+00
103 332  0.0000000000000000e+00
103 333  0.0000000000000000e+00
103 340  0.0000000000000000e+00
103 341  0.0000000000000000e+00
103 342  0.0000000000000000e+00
103 343  0.0000000000000000e+00
103 344  0.0000000000000000e+00
103 345  0.0000000000000000e+00
103 346  0.0000000000000000e+00
103 347  0.0000000000000000e+00
103 348  0.0000000000000000e+00
103 364  0.0000000000000000e+00
103 365  0.0000000000000000e+00
103 366  0.0000000000000000e+00
103 367  0.0000000000000000e+00
103 368  0.0000000000000000e+00
103 369  0.0000000000000000e+00
103 370  0.0000000000000000e+00
103 371  0.0000000000000000e+00
103 372  0.0000000000000000e+00
103 373  0.0000000000000000e+00
103 374  0.0000000000000000e+00
103 375  0.0000000000000000e+00
103 376  0.0000000000000000e+00
103 377  0.0000000000000000e+00
103 378  0.0000000000000000e+00
103 379  0.0000000000000000e+00
103 380  0.0000000000000000e+00
103 381  0.0000000000000000e+00
103 388  0.0000000000000000e+00
103 389  0.0000000000000000e+00
103 390  0.0000000000000000e+00
103 391  0.0000000000000000e+00
103 392  0.0000000000000000e+00
103 393  0.0000000000000000e+00
103 394  0.0000000000000000e+00
103 395  0.0000000000000000e+00
103 396  0.0000000000000000e+00
104 13  -1.3227935955145524e+01
104 14  -1.9496800298183384e+01
104 15  -1.3418930596820166e+01
104 16  2.5336498015370523e-02
104 17  -5.6609183438504708e+01
104 18  -5.3665387527005436e+01
104 19  1.9577903063137114e-03
104 20  7.0627989183225822e+01
104 21  2.7873208913020697e-02
104 22  1.0954555216966089e-02
104 23  -3.7074832724573294e+00
104 24  6.3353792341969140e-03
104 31  1.3237652471594552e+01
104 32  -1.9493475172585512e+01
104 33  -1.3418026104987986e+01
104 34  -1.0506566326615285e-02
104 35  -3.7118399211933579e+00
104 36  6.7620008862414593e-03
104 55  -2.6443173113540830e-02
104 56  -5.6689332732524178e+01
104 57  5.3697467771352883e+01
104 58  1.3233803924750566e+01
104 59  -1.9515538996344020e+01
104 60  1.3426622216933975e+01
104 64  -1.3244885147215966e+01
104 65  -1.9513683748970294e+01
104 66  1.3426089896082420e+01
104 97  -5.2982243630943060e+01
104 98  -5.6691496655704043e+01
104 99  -2.1822369911623785e-02
104 100  -3.0825031057171159e-03
104 101  -1.4126895617265023e+02
104 102  -6.4844899821760116e-02
104 103  8.1774680538764244e-03
104 104  6.2436115243637823e+02
104 105  -5.2460403837418568e-02
104 106  6.6845854267061355e-04
104 107  7.0624313472283319e+01
104 108  -1.2897647381029387e-02
104 109  5.2976967842970438e+01
104 110  -5.6685376755124146e+01
104 111  -1.9439668168044211e-02
104 112  1.7428534860002287e-03
104 113  7.0621491669944604e+01
104 114  -1.3287999031859954e-02
104 121  -1.7470247922544146e-03
104 122  -1.4123773554158026e+02
104 123  3.4534358293500489e-02
104 124  5.2965875763902780e+01
104 125  -5.6678229888301217e+01
104 126  1.3726260130027867e-02
104 127  -5.2965833779214492e+01
104 128  -5.6678067161550317e+01
104 129  1.1986858660970601e-02
104 145  -1.3251563171860031e+01
104 146  -1.9521146947684390e+01
104 147  1.3418714009951213e+01
104 148  -1.0184278984290529e-02
104 149  -5.6713049257282847e+01
104 150  5.3683389848480090e+01
104 151  1.3655464352595459e-03
104 152  7.0616691998588266e+01
104 153  1.4899627882773103e-02
104 154  -5.7625562510916772e-03
104 155  -3.7131811540817488e+00
104 156  4.4306228540280657e-03
104 157  1.3246264607747403e+01
104 158  -1.9520434663551093e+01
104 159  1.3422306374917593e+01
104 160  5.8930262616012641e-03
104 161  -3.7126505202646110e+00
104 162  3.7791901040615805e-03
104 169  9.2591607111702778e-03
104 170  -5.6673220612658625e+01
104 171  -5.3674981969436274e+01
104 172  1.3244540952395585e+01
104 173  -1.9510151635943814e+01
104 174  -1.3416706745934322e+01
104 175  -1.3240273133437968e+01
104 176  -1.9510604213280118e+01
104 177  -1.3420131692341085e+01
104 202  -2.7569296208026804e-02
104 203  -2.7562277234269805e-02
104 205  2.7580570668447962e-02
104 206  2.7573992340790061e-02
104 211  -2.7591694723169389e-02
104 212  -2.7593955433332686e-02
104 214  2.7579953694549506e-02
104 215  2.7582706895011157e-02
104 232  0.0000000000000000e+00
104 233  0.0000000000000000e+00
104 234  0.0000000000000000e+00
104 235  0.0000000000000000e+00
104 236  0.0000000000000000e+00
104 237  0.0000000000000000e+00
104 238  0.0000000000000000e+00
104 239  0.0000000000000000e+00
104 240  0.0000000000000000e+00
104 241  0.0000000000000000e+00
104 242  0.0000000000000000e+00
104 243  0.0000000000000000e+00
104 250  0.0000000000000000e+00
104 251  0.0000000000000000e+00
104 252  0.0000000000000000e+00
104 253  0.0000000000000000e+00
104 254  0.0000000000000000e+00
104 255  0.0000000000000000e+00
104 274  0.0000000000000000e+00
104 275  0.0000000000000000e+00
104 276  0.0000000000000000e+00
104 277  0.0000000000000000e+00
104 278  0.0000000000000000e+00
104 279  0.0000000000000000e+00
104 283  0.0000000000000000e+00
104 284  0.0000000000000000e+00
104 285  0.0000000000000000e+00
104 316  0.0000000000000000e+00
104 317  0.0000000000000000e+00
104 318  0.0000000000000000e+00
104 319  0.0000000000000000e+00
104 320  0.0000000000000000e+00
104 321  0.0000000000000000e+00
104 322  0.0000000000000000e+00
104 323  0.0000000000000000e+00
104 324  0.0000000000000000e+00
104 325  0.0000000000000000e+00
104 326  0.0000000000000000e+00
104 327  0.0000000000000000e+00
104 328  0.0000000000000000e+00
104 329  0.0000000000000000e+00
104 330  0.0000000000000000e+00
104 331  0.0000000000000000e+00
104 332  0.0000000000000000e+00
104 333  0.0000000000000000e+00
104 340  0.0000000000000000e+00
104 341  0.0000000000000000e+00
104 342  0.0000000000000000e+00
104 343  0.0000000000000000e+00
104 344  0.0000000000000000e+00
104 345  0.0000000000000000e+00
104 346  0.0000000000000000e+00
104 347  0.0000000000000000e+00
104 348  0.0000000000000000e+00
104 364  0.0000000000000000e+00
104 365  0.0000000000000000e+00
104 366  0.0000000000000000e+00
104 367  0.0000000000000000e+00
104 368  0.0000000000000000e+00
104 369  0.0000000000000000e+00
104 370  0.0000000000000000e+00
104 371  0.0000000000000000e+00
104 372  0.0000000000000000e+00
104 373  0.0000000000000000e+00
104 374  0.0000000000000000e+00
104 375  0.0000000000000000e+00
104 376  0.0000000000000000e+00
104 377  0.0000000000000000e+00
104 378  0.0000000000000000e+00
104 379  0.0000000000000000e+00
104 380  0.0000000000000000e+00
104 381  0.0000000000000000e+00
104 388  0.0000000000000000e+00
104 389  0.0000000000000000e+00
104 390  0.0000000000000000e+00
104 391  0.0000000000000000e+00
104 392  0.0000000000000000e+00
104 393  0.0000000000000000e+00
104 394  0.0000000000000000e+00
104 395  0.0000000000000000e+00
104 396  0.0000000000000000e+00
105 13  -1.3416881421317159e+01
105 14  -1.3416881421317159e+01
105 15  -1.9761207403414971e+01
105 16  2.0920182925642461e-02
105 17  -5.3643267008575094e+01
105 18  -5.7651659438426350e+01
105 19  9.0289864952982413e-02
105 20  9.0289864952942445e-02
105 21  -1.4502585321204293e+02
105 22  -5.3643267008575116e+01
105 23  2.0920182925638020e-02
105 24  -5.7651659438426364e+01
105 31  1.3421617269056831e+01
105 32  -1.3409125859053583e+01
105 33  -1.9755566845024525e+01
105 34  5.3665040881883954e+01
105 35  2.2899343807317063e-02
105 36  -5.7626868374608797e+01
105 55  2.2899343807318395e-02
105 56  5.3665040881883961e+01
105 57  -5.7626868374608804e+01
105 58  -1.3409125859053598e+01
105 59  1.3421617269056840e+01
105 60  -1.9755566845024532e+01
105 64  1.3414888275660559e+01
105 65  1.3414888275660553e+01
105 66  -1.9749379558456123e+01
105 97  -3.0734853893694680e-02
105 98  -3.0734853893695568e-02
105 99  -3.2487946817528464e+00
105 100  -1.2895357744216795e-02
105 101  -6.1676653731629116e-02
105 102  7.2503112407620407e+01
105 103  -5.2460403837425673e-02
105 104  -5.2460403837418568e-02
105 105  6.3200331819489645e+02
105 106  -6.1676653731650433e-02
105 107  -1.2895357744211466e-02
105 108  7.2503112407620392e+01
105 109  6.3833099418229011e-03
105 110  -1.2094394407560216e-02
105 111  -3.2375393273787805e+00
105 112  -3.4590465808417292e-02
105 113  -1.3287989695980329e-02
105 114  7.2547275566488025e+01
105 121  -1.3287989695978553e-02
105 122  -3.4590465808361337e-02
105 123  7.2547275566488054e+01
105 124  -1.2094394407571318e-02
105 125  6.3833099418406647e-03
105 126  -3.2375393273787791e+00
105 127  -1.1998255748801423e-02
105 128  -1.1998255748800091e-02
105 129  -3.2265458289345448e+00
105 145  1.3419234116406010e+01
105 146  1.3419234116406017e+01
105 147  -1.9743186255793827e+01
105 148  8.9097810120337684e-03
105 149  5.3681304991637468e+01
105 150  -5.7619498695810655e+01
105 151  2.9976354658410642e-02
105 152  2.9976354658367121e-02
105 153  -1.4505073398600422e+02
105 154  5.3681304991637475e+01
105 155  8.9097810120284393e-03
105 156  -5.7619498695810655e+01
105 157  -1.3417069629561150e+01
105 158  1.3420922679789026e+01
105 159  -1.9747929871138005e+01
105 160  -5.3674134192845656e+01
105 161  7.1914200192333411e-03
105 162  -5.7634366091784244e+01
105 169  7.1914200192555455e-03
105 170  -5.3674134192845678e+01
105 171  -5.7634366091784266e+01
105 172  1.3420922679789037e+01
105 173  -1.3417069629561151e+01
105 174  -1.9747929871138016e+01
105 175  -1.3419361985530909e+01
105 176  -1.3419361985530905e+01
105 177  -1.9751535928371069e+01
105 202  -2.7964883584030327e-02
105 203  -2.7951023563197008e-02
105 205  -2.7951023563197022e-02
105 206  -2.7935927114183582e-02
105 211  2.7944413734807164e-02
105 212  2.7951046996284274e-02
105 214  2.7951046996284278e-02
105 215  2.7956350097232224e-02
105 232  0.0000000000000000e+00
105 233  0.0000000000000000e+00
105 234  0.0000000000000000e+00
105 235  0.0000000000000000e+00
105 236  0.0000000000000000e+00
105 237  0.0000000000000000e+00
105 238  0.0000000000000000e+00
105 239  0.0000000000000000e+00
105 240  0.0000000000000000e+00
105 241  0.0000000000000000e+00
105 242  0.0000000000000000e+00
105 243  0.0000000000000000e+00
105 250  0.0000000000000000e+00
105 251  0.0000000000000000e+00
105 252  0.0000000000000000e+00
105 253  0.0000000000000000e+00
105 254  0.0000000000000000e+00
105 255  0.0000000000000000e+00
105 274  0.0000000000000000e+00
105 275  0.0000000000000000e+00
105 276  0.0000000000000000e+00
105 277  0.0000000000000000e+00
105 278  0.0000000000000000e+00
105 279  0.0000000000000000e+00
105 283  0.0000000000000000e+00
105 284  0.0000000000000000e+00
105 285  0.0000000000000000e+00
105 316  0.0000000000000000e+00
105 317  0.0000000000000000e+00
105 318  0.0000000000000000e+00
105 319  0.0000000000000000e+00
105 320  0.0000000000000000e+00
105 321  0.0000000000000000e+00
105 322  0.0000000000000000e+00
105 323  0.0000000000000000e+00
105 324  0.0000000000000000e+00
105 325  0.0000000000000000e+00
105 326  0.0000000000000000e+00
105 327  0.0000000000000000e+00
105 328  0.0000000000000000e+00
105 329  0.0000000000000000e+00
105 330  0.0000000000000000e+00
105 331  0.0000000000000000e+00
105 332  0.0000000000000000e+00
105 333  0.0000000000000000e+00
105 340  0.0000000000000000e+00
105 341  0.0000000000000000e+00
105 342  0.0000000000000000e+00
105 343  0.0000000000000000e+00
105 344  0.0000000000000000e+00
105 345  0.0000000000000000e+00
105 346  0.0000000000000000e+00
105 347  0.0000000000000000e+00
105 348  0.0000000000000000e+00
105 364  0.0000000000000000e+00
105 365  0.0000000000000000e+00
105 366  0.0000000000000000e+00
105 367  0.0000000000000000e+00
105 368  0.0000000000000000e+00
105 369  0.0000000000000000e+00
105 370  0.0000000000000000e+00
105 371  0.0000000000000000e+00
105 372  0.0000000000000000e+00
105 373  0.0000000000000000e+00
105 374  0.0000000000000000e+00
105 375  0.0000000000000000e+00
105 376  0.0000000000000000e+00
105 377  0.0000000000000000e+00
105 378  0.0000000000000000e+00
105 379  0.0000000000000000e+00
105 380  0.0000000000000000e+00
105 381  0.0000000000000000e+00
105 388  0.0000000000000000e+00
105 389  0.0000000000000000e+00
105 390  0.0000000000000000e+00
105 391  0.0000000000000000e+00
105 392  0.0000000000000000e+00
105 393  0.0000000000000000e+00
105 394  0.0000000000000000e+00
105 395  0.0000000000000000e+00
105 396  0.0000000000000000e+00
106 13  -1.8511048889843913e+00
106 14  2.5845397119107867e+00
106 15  2.6154863150816374e+00
106 16  -1.9531666770220632e+01
106 17  1.3241543933883975e+01
106 18  1.3420717845828259e+01
106 19  -5.6756837721491330e+01
106 20  -2.5910743209907938e-02
106 21  5.3675263425122907e+01
106 22  3.5324678408081226e+01
106 23  2.0433687343768270e-04
106 24  1.0437515811194759e+01
106 55  -1.9530409965781899e+01
106 56  -1.3252273436290613e+01
106 57  1.3420308747765223e+01
106 58  -1.8531827036193649e+00
106 59  -2.5767755113410251e+00
106 60  2.6057032032843117e+00
106 97  3.5325513530911778e+01
106 98  1.0253199499209808e+01
106 99  -7.6925116881874089e-03
106 100  -5.6682650547152392e+01
106 101  5.2966940051505212e+01
106 102  -1.0100550229642735e-02
106 103  -1.4126895617265026e+02
106 104  6.6845854267061355e-04
106 105  -6.1676653731648656e-02
106 106  3.1223513333157177e+02
106 107  7.3665845676380570e-03
106 108  -4.4850422507703769e-02
106 121  -5.6685385795143489e+01
106 122  -5.2965866695742719e+01
106 123  -1.2111489451744450e-02
106 124  3.5324823487913136e+01
106 125  -1.0249328596346810e+01
106 126  -1.2252290741988858e-02
106 145  -1.8539700391073126e+00
106 146  2.5545838937058916e+00
106 147  -2.5884609832145342e+00
106 148  -1.9504121395680421e+01
106 149  1.3241349412763647e+01
106 150  -1.3411961761097972e+01
106 151  -5.6652057129042873e+01
106 152  9.7757218709229043e-03
106 153  -5.3658144127246274e+01
106 154  3.5319064300974070e+01
106 155  2.3037228354461092e-03
106 156  -1.0360220475906470e+01
106 169  -1.9505285648128957e+01
106 170  -1.3236963801696628e+01
106 171  -1.3415853082941570e+01
106 172  -1.8535842824486124e+00
106 173  -2.5553565430417353e+00
106 174  -2.5916709995193452e+00
106 202  2.7605397056754976e-02
106 205  2.7600737256264874e-02
106 211  2.7573680508098098e-02
106 214  2.7578176558637729e-02
106 232  0.0000000000000000e+00
106 233  0.0000000000000000e+00
106 234  0.0000000000000000e+00
106 235  0.0000000000000000e+00
106 236  0.0000000000000000e+00
106 237  0.0000000000000000e+00
106 238  0.0000000000000000e+00
106 239  0.0000000000000000e+00
106 240  0.0000000000000000e+00
106 241  0.0000000000000000e+00
106 242  0.0000000000000000e+00
106 243  0.0000000000000000e+00
106 274  0.0000000000000000e+00
106 275  0.0000000000000000e+00
106 276  0.0000000000000000e+00
106 277  0.0000000000000000e+00
106 278  0.0000000000000000e+00
106 279  0.0000000000000000e+00
106 316  0.0000000000000000e+00
106 317  0.0000000000000000e+00
106 318  0.0000000000000000e+00
106 319  0.0000000000000000e+00
106 320  0.0000000000000000e+00
106 321  0.0000000000000000e+00
106 322  0.0000000000000000e+00
106 323  0.0000000000000000e+00
106 324  0.0000000000000000e+00
106 325  0.0000000000000000e+00
106 326  0.0000000000000000e+00
106 327  0.0000000000000000e+00
106 340  0.0000000000000000e+00
106 341  0.0000000000000000e+00
106 342  0.0000000000000000e+00
106 343  0.0000000000000000e+00
106 344  0.0000000000000000e+00
106 345  0.0000000000000000e+00
106 364  0.0000000000000000e+00
106 365  0.0000000000000000e+00
106 366  0.0000000000000000e+00
106 367  0.0000000000000000e+00
106 368  0.0000000000000000e+00
106 369  0.0000000000000000e+00
106 370  0.0000000000000000e+00
106 371  0.0000000000000000e+00
106 372  0.0000000000000000e+00
106 373  0.0000000000000000e+00
106 374  0.0000000000000000e+00
106 375  0.0000000000000000e+00
106 388  0.0000000000000000e+00
106 389  0.0000000000000000e+00
106 390  0.0000000000000000e+00
106 391  0.0000000000000000e+00
106 392  0.0000000000000000e+00
106 393  0.0000000000000000e+00
107 13  -2.5474688099334801e+00
107 14  -2.8309728040579937e+01
107 15  -2.6826567515315766e+01
107 16  1.3248550711262215e+01
107 17  -1.9494821140287193e+01
107 18  -1.3408848686989570e+01
107 19  -1.1515051573208979e-02
107 20  -3.7074858957260233e+00
107 21  8.3284692596206078e-03
107 22  7.3462933687675758e-03
107 23  3.5321760014917203e+01
107 24  1.5780345665524109e-02
107 55  -1.3256123730931977e+01
107 56  -1.9515534431689069e+01
107 57  1.3417183418475265e+01
107 58  2.5398319559654752e+00
107 59  -2.8348904192951025e+01
107 60  2.6843127237215949e+01
107 97  -1.0253647246629642e+01
107 98  -7.0644971644528340e+01
107 99  -2.2473697239171031e-02
107 100  5.2985920530675600e+01
107 101  -5.6682650547152363e+01
107 102  -1.1842602612399666e-03
