110 319  0.0000000000000000e+00
110 320  0.0000000000000000e+00
110 321  0.0000000000000000e+00
110 322  0.0000000000000000e+00
110 323  0.0000000000000000e+00
110 324  0.0000000000000000e+00
110 328  0.0000000000000000e+00
110 329  0.0000000000000000e+00
110 330  0.0000000000000000e+00
110 331  0.0000000000000000e+00
110 332  0.0000000000000000e+00
110 333  0.0000000000000000e+00
110 334  0.0000000000000000e+00
110 335  0.0000000000000000e+00
110 336  0.0000000000000000e+00
110 337  0.0000000000000000e+00
110 338  0.0000000000000000e+00
110 339  0.0000000000000000e+00
110 367  0.0000000000000000e+00
110 368  0.0000000000000000e+00
110 369  0.0000000000000000e+00
110 370  0.0000000000000000e+00
110 371  0.0000000000000000e+00
110 372  0.0000000000000000e+00
110 376  0.0000000000000000e+00
110 377  0.0000000000000000e+00
110 378  0.0000000000000000e+00
110 379  0.0000000000000000e+00
110 380  0.0000000000000000e+00
110 381  0.0000000000000000e+00
110 382  0.0000000000000000e+00
110 383  0.0000000000000000e+00
110 384  0.0000000000000000e+00
110 385  0.0000000000000000e+00
110 386  0.0000000000000000e+00
110 387  0.0000000000000000e+00
111 16  -2.6709401709401725e+01
111 17  -2.6709401709401757e+00
111 18  -2.8490028490028493e+01
111 19  -1.3354700854700862e+01
111 20  1.3354700854700857e+01
111 21  -1.9586894586894587e+01
111 31  -1.3322676295501878e-14
111 32  -1.0683760683760717e+01
111 33  -7.1225071225071218e+01
111 34  -9.7699626167013776e-15
111 35  5.3418803418803421e+01
111 36  -5.6980056980056972e+01
111 43  2.6709401709401725e+01
111 44  -2.6709401709401766e+00
111 45  -2.8490028490028486e+01
111 46  1.3354700854700862e+01
111 47  1.3354700854700857e+01
111 48  -1.9586894586894587e+01
111 100  4.8849813083506888e-14
111 101  1.7763568394002505e-15
111 102  3.5612535612535609e+01
111 103  2.3536728122053319e-14
111 104  -2.1316282072803006e-14
111 105  -3.5612535612535585e+00
111 109  -3.5527136788005009e-15
111 110  3.1974423109204508e-14
111 111  3.1339031339031345e+02
111 112  0.0000000000000000e+00
111 113  1.6875389974302379e-14
111 114  7.1225071225071247e+01
111 115  1.5099033134902129e-14
111 116  5.3290705182007514e-15
111 117  3.5612535612535623e+01
111 118  5.7731597280508140e-15
111 119  4.4408920985006262e-15
111 120  -3.5612535612535643e+00
111 148  2.6709401709401710e+01
111 149  2.6709401709401845e+00
111 150  -2.8490028490028507e+01
111 151  1.3354700854700859e+01
111 152  -1.3354700854700855e+01
111 153  -1.9586894586894598e+01
111 157  -4.9737991503207013e-14
111 158  1.0683760683760696e+01
111 159  -7.1225071225071218e+01
111 160  -6.2172489379008766e-15
111 161  -5.3418803418803407e+01
111 162  -5.6980056980056986e+01
111 163  -2.6709401709401725e+01
111 164  2.6709401709401526e+00
111 165  -2.8490028490028507e+01
111 166  -1.3354700854700853e+01
111 167  -1.3354700854700861e+01
111 168  -1.9586894586894601e+01
111 203  -2.7777777777777780e-02
111 204  -2.7777777777777783e-02
111 212  2.7777777777777794e-02
111 213  2.7777777777777790e-02
111 235  0.0000000000000000e+00
111 236  0.0000000000000000e+00
111 237  0.0000000000000000e+00
111 238  0.0000000000000000e+00
111 239  0.0000000000000000e+00
111 240  0.0000000000000000e+00
111 250  0.0000000000000000e+00
111 251  0.0000000000000000e+00
111 252  0.0000000000000000e+00
111 253  0.0000000000000000e+00
111 254  0.0000000000000000e+00
111 255  0.0000000000000000e+00
111 262  0.0000000000000000e+00
111 263  0.0000000000000000e+00
111 264  0.0000000000000000e+00
111 265  0.0000000000000000e+00
111 266  0.0000000000000000e+00
111 267  0.0000000000000000e+00
111 319  0.0000000000000000e+00
111 320  0.0000000000000000e+00
111 321  0.0000000000000000e+00
111 322  0.0000000000000000e+00
111 323  0.0000000000000000e+00
111 324  0.0000000000000000e+00
111 328  0.0000000000000000e+00
111 329  0.0000000000000000e+00
111 330  0.0000000000000000e+00
111 331  0.0000000000000000e+00
111 332  0.0000000000000000e+00
111 333  0.0000000000000000e+00
111 334  0.0000000000000000e+00
111 335  0.0000000000000000e+00
111 336  0.0000000000000000e+00
111 337  0.0000000000000000e+00
111 338  0.0000000000000000e+00
111 339  0.0000000000000000e+00
111 367  0.0000000000000000e+00
111 368  0.0000000000000000e+00
111 369  0.0000000000000000e+00
111 370  0.0000000000000000e+00
111 371  0.0000000000000000e+00
111 372  0.0000000000000000e+00
111 376  0.0000000000000000e+00
111 377  0.0000000000000000e+00
111 378  0.0000000000000000e+00
111 379  0.0000000000000000e+00
111 380  0.0000000000000000e+00
111 381  0.0000000000000000e+00
111 382  0.0000000000000000e+00
111 383  0.0000000000000000e+00
111 384  0.0000000000000000e+00
111 385  0.0000000000000000e+00
111 386  0.0000000000000000e+00
111 387  0.0000000000000000e+00
112 16  -1.9586894586894601e+01
112 17  -1.3354700854700864e+01
112 18  -1.3354700854700861e+01
112 19  -5.6980056980057014e+01
112 20  0.0000000000000000e+00
112 21  -5.3418803418803435e+01
112 31  -3.5612535612535616e+00
112 32  1.5543122344752192e-14
112 33  1.4654943925052066e-14
112 34  7.1225071225071247e+01
112 35  3.5527136788005009e-15
112 36  5.1514348342607263e-14
112 43  -1.9586894586894601e+01
112 44  1.3354700854700855e+01
112 45  1.3354700854700852e+01
112 46  -5.6980056980057014e+01
112 47  -7.1054273576010019e-15
112 48  5.3418803418803407e+01
112 55  -1.9586894586894594e+01
112 56  1.3354700854700857e+01
112 57  -1.3354700854700857e+01
112 64  -3.5612535612535581e+00
112 65  -1.2434497875801753e-14
112 66  1.3766765505351941e-14
112 70  -1.9586894586894594e+01
112 71  -1.3354700854700859e+01
112 72  1.3354700854700852e+01
112 100  -5.6980056980056986e+01
112 101  -5.3418803418803407e+01
112 102  -5.3290705182007514e-15
112 103  -1.4245014245014249e+02
112 104  1.1546319456101628e-14
112 105  -2.6645352591003757e-15
112 109  7.1225071225071247e+01
112 110  -7.9936057773011271e-15
112 111  1.7763568394002505e-15
112 112  6.2678062678062702e+02
112 113  1.4210854715202004e-14
112 114  7.4606987254810520e-14
112 115  -5.6980056980057000e+01
112 116  5.3418803418803428e+01
112 117  -2.9309887850104133e-14
112 118  -1.4245014245014244e+02
112 119  -1.6875389974302379e-14
112 120  -6.7501559897209518e-14
112 121  -5.6980056980056986e+01
112 122  5.3418803418803435e+01
112 123  -2.6645352591003757e-15
112 127  7.1225071225071247e+01
112 128  -2.3092638912203256e-14
112 129  1.5987211554602254e-14
112 130  -5.6980056980057000e+01
112 131  -5.3418803418803421e+01
112 132  -1.5099033134902129e-14
112 148  -1.9586894586894591e+01
112 149  -1.3354700854700850e+01
112 150  1.3354700854700861e+01
112 151  -5.6980056980056986e+01
112 152  6.6613381477509392e-15
112 153  5.3418803418803428e+01
112 157  -3.5612535612535559e+00
112 158  -1.5099033134902129e-14
112 159  1.3322676295501878e-14
112 160  7.1225071225071261e+01
112 161  -3.5527136788005009e-15
112 162  4.0856207306205761e-14
112 163  -1.9586894586894591e+01
112 164  1.3354700854700862e+01
112 165  -1.3354700854700869e+01
112 166  -5.6980056980056979e+01
112 167  -4.8849813083506888e-15
112 168  -5.3418803418803421e+01
112 169  -1.9586894586894598e+01
112 170  1.3354700854700859e+01
112 171  1.3354700854700852e+01
112 175  -3.5612535612535678e+00
112 176  -7.5495165674510645e-15
112 177  -3.9968028886505635e-15
112 178  -1.9586894586894601e+01
112 179  -1.3354700854700853e+01
112 180  -1.3354700854700857e+01
112 203  -2.7777777777777794e-02
112 204  2.7777777777777801e-02
112 206  -2.7777777777777783e-02
112 207  2.7777777777777794e-02
112 212  -2.7777777777777783e-02
112 213  2.7777777777777790e-02
112 215  -2.7777777777777776e-02
112 216  2.7777777777777790e-02
112 235  0.0000000000000000e+00
112 236  0.0000000000000000e+00
112 237  0.0000000000000000e+00
112 238  0.0000000000000000e+00
112 239  0.0000000000000000e+00
112 240  0.0000000000000000e+00
112 250  0.0000000000000000e+00
112 251  0.0000000000000000e+00
112 252  0.0000000000000000e+00
112 253  0.0000000000000000e+00
112 254  0.0000000000000000e+00
112 255  0.0000000000000000e+00
112 262  0.0000000000000000e+00
112 263  0.0000000000000000e+00
112 264  0.0000000000000000e+00
112 265  0.0000000000000000e+00
112 266  0.0000000000000000e+00
112 267  0.0000000000000000e+00
112 274  0.0000000000000000e+00
112 275  0.0000000000000000e+00
112 276  0.0000000000000000e+00
112 283  0.0000000000000000e+00
112 284  0.0000000000000000e+00
112 285  0.0000000000000000e+00
112 289  0.0000000000000000e+00
112 290  0.0000000000000000e+00
112 291  0.0000000000000000e+00
112 319  0.0000000000000000e+00
112 320  0.0000000000000000e+00
112 321  0.0000000000000000e+00
112 322  0.0000000000000000e+00
112 323  0.0000000000000000e+00
112 324  0.0000000000000000e+00
112 328  0.0000000000000000e+00
112 329  0.0000000000000000e+00
112 330  0.0000000000000000e+00
112 331  0.0000000000000000e+00
112 332  0.0000000000000000e+00
112 333  0.0000000000000000e+00
112 334  0.0000000000000000e+00
112 335  0.0000000000000000e+00
112 336  0.0000000000000000e+00
112 337  0.0000000000000000e+00
112 338  0.0000000000000000e+00
112 339  0.0000000000000000e+00
112 340  0.0000000000000000e+00
112 341  0.0000000000000000e+00
112 342  0.0000000000000000e+00
112 346  0.0000000000000000e+00
112 347  0.0000000000000000e+00
112 348  0.0000000000000000e+00
112 349  0.0000000000000000e+00
112 350  0.0000000000000000e+00
112 351  0.0000000000000000e+00
112 367  0.0000000000000000e+00
112 368  0.0000000000000000e+00
112 369  0.0000000000000000e+00
112 370  0.0000000000000000e+00
112 371  0.0000000000000000e+00
112 372  0.0000000000000000e+00
112 376  0.0000000000000000e+00
112 377  0.0000000000000000e+00
112 378  0.0000000000000000e+00
112 379  0.0000000000000000e+00
112 380  0.0000000000000000e+00
112 381  0.0000000000000000e+00
112 382  0.0000000000000000e+00
112 383  0.0000000000000000e+00
112 384  0.0000000000000000e+00
112 385  0.0000000000000000e+00
112 386  0.0000000000000000e+00
112 387  0.0000000000000000e+00
112 388  0.0000000000000000e+00
112 389  0.0000000000000000e+00
112 390  0.0000000000000000e+00
112 394  0.0000000000000000e+00
112 395  0.0000000000000000e+00
112 396  0.0000000000000000e+00
112 397  0.0000000000000000e+00
112 398  0.0000000000000000e+00
112 399  0.0000000000000000e+00
113 16  -1.3354700854700864e+01
113 17  -1.9586894586894601e+01
113 18  -1.3354700854700859e+01
113 19  -6.2172489379008766e-15
113 20  -3.5612535612535594e+00
113 21  -5.7731597280508140e-15
113 31  -2.6645352591003757e-15
113 32  -5.6980056980057000e+01
113 33  -5.3418803418803421e+01
113 34  8.8817841970012523e-15
113 35  7.1225071225071218e+01
113 36  -7.1054273576010019e-15
113 43  1.3354700854700862e+01
113 44  -1.9586894586894584e+01
113 45  -1.3354700854700850e+01
113 46  -3.9968028886505635e-15
113 47  -3.5612535612535519e+00
113 48  2.6645352591003757e-15
113 55  1.3354700854700862e+01
113 56  -1.9586894586894594e+01
113 57  1.3354700854700861e+01
113 64  1.7763568394002505e-15
113 65  -5.6980056980057000e+01
113 66  5.3418803418803428e+01
113 70  -1.3354700854700861e+01
113 71  -1.9586894586894591e+01
113 72  1.3354700854700853e+01
113 100  -5.3418803418803435e+01
113 101  -5.6980056980056993e+01
113 102  -3.1086244689504383e-15
113 103  -1.5987211554602254e-14
113 104  7.1225071225071261e+01
113 105  -3.5527136788005009e-15
113 109  4.5297099404706387e-14
113 110  -1.4245014245014247e+02
113 111  1.3322676295501878e-14
113 112  1.4210854715202004e-14
113 113  6.2678062678062702e+02
113 114  -2.8421709430404007e-14
113 115  5.3418803418803421e+01
113 116  -5.6980056980056972e+01
113 117  2.6201263381153694e-14
113 118  -7.1054273576010019e-15
113 119  7.1225071225071275e+01
113 120  -3.5527136788005009e-15
113 121  5.3418803418803435e+01
113 122  -5.6980056980056986e+01
113 123  8.8817841970012523e-16
113 127  -1.7763568394002505e-15
113 128  -1.4245014245014249e+02
113 129  -2.6645352591003757e-15
113 130  -5.3418803418803449e+01
113 131  -5.6980056980056986e+01
113 132  -2.1316282072803006e-14
113 148  -1.3354700854700855e+01
113 149  -1.9586894586894587e+01
113 150  1.3354700854700862e+01
113 151  -3.5527136788005009e-15
113 152  -3.5612535612535554e+00
113 153  4.4408920985006262e-15
113 157  2.2204460492503131e-14
113 158  -5.6980056980056986e+01
113 159  5.3418803418803435e+01
113 160  -1.7763568394002505e-15
113 161  7.1225071225071247e+01
113 162  -1.3322676295501878e-14
113 163  1.3354700854700855e+01
113 164  -1.9586894586894584e+01
113 165  1.3354700854700861e+01
113 166  -5.3290705182007514e-15
113 167  -3.5612535612535550e+00
113 168  -8.4376949871511897e-15
113 169  1.3354700854700855e+01
113 170  -1.9586894586894594e+01
113 171  -1.3354700854700850e+01
113 175  -8.8817841970012523e-15
113 176  -5.6980056980057000e+01
113 177  -5.3418803418803421e+01
113 178  -1.3354700854700864e+01
113 179  -1.9586894586894591e+01
113 180  -1.3354700854700861e+01
113 203  -2.7777777777777794e-02
113 204  -2.7777777777777783e-02
113 206  2.7777777777777790e-02
113 207  2.7777777777777794e-02
113 212  -2.7777777777777783e-02
113 213  -2.7777777777777769e-02
113 215  2.7777777777777776e-02
113 216  2.7777777777777780e-02
113 235  0.0000000000000000e+00
113 236  0.0000000000000000e+00
113 237  0.0000000000000000e+00
113 238  0.0000000000000000e+00
113 239  0.0000000000000000e+00
113 240  0.0000000000000000e+00
113 250  0.0000000000000000e+00
113 251  0.0000000000000000e+00
113 252  0.0000000000000000e+00
113 253  0.0000000000000000e+00
113 254  0.0000000000000000e+00
113 255  0.0000000000000000e+00
113 262  0.0000000000000000e+00
113 263  0.0000000000000000e+00
113 264  0.0000000000000000e+00
113 265  0.0000000000000000e+00
113 266  0.0000000000000000e+00
113 267  0.0000000000000000e+00
113 274  0.0000000000000000e+00
113 275  0.0000000000000000e+00
113 276  0.0000000000000000e+00
113 283  0.0000000000000000e+00
113 284  0.0000000000000000e+00
113 285  0.0000000000000000e+00
113 289  0.0000000000000000e+00
113 290  0.0000000000000000e+00
113 291  0.0000000000000000e+00
113 319  0.0000000000000000e+00
113 320  0.0000000000000000e+00
113 321  0.0000000000000000e+00
113 322  0.0000000000000000e+00
113 323  0.0000000000000000e+00
113 324  0.0000000000000000e+00
113 328  0.0000000000000000e+00
113 329  0.0000000000000000e+00
113 330  0.0000000000000000e+00
113 331  0.0000000000000000e+00
113 332  0.0000000000000000e+00
113 333  0.0000000000000000e+00
113 334  0.0000000000000000e+00
113 335  0.0000000000000000e+00
113 336  0.0000000000000000e+00
113 337  0.0000000000000000e+00
113 338  0.0000000000000000e+00
113 339  0.0000000000000000e+00
113 340  0.0000000000000000e+00
113 341  0.0000000000000000e+00
113 342  0.0000000000000000e+00
113 346  0.0000000000000000e+00
113 347  0.0000000000000000e+00
113 348  0.0000000000000000e+00
113 349  0.0000000000000000e+00
113 350  0.0000000000000000e+00
113 351  0.0000000000000000e+00
113 367  0.0000000000000000e+00
113 368  0.0000000000000000e+00
113 369  0.0000000000000000e+00
113 370  0.0000000000000000e+00
113 371  0.0000000000000000e+00
113 372  0.0000000000000000e+00
113 376  0.0000000000000000e+00
113 377  0.0000000000000000e+00
113 378  0.0000000000000000e+00
113 379  0.0000000000000000e+00
113 380  0.0000000000000000e+00
113 381  0.0000000000000000e+00
113 382  0.0000000000000000e+00
113 383  0.0000000000000000e+00
113 384  0.0000000000000000e+00
113 385  0.0000000000000000e+00
113 386  0.0000000000000000e+00
113 387  0.0000000000000000e+00
113 388  0.0000000000000000e+00
113 389  0.0000000000000000e+00
113 390  0.0000000000000000e+00
113 394  0.0000000000000000e+00
113 395  0.0000000000000000e+00
113 396  0.0000000000000000e+00
113 397  0.0000000000000000e+00
113 398  0.0000000000000000e+00
113 399  0.0000000000000000e+00
114 16  -1.3354700854700864e+01
114 17  -1.3354700854700862e+01
114 18  -1.9586894586894601e+01
114 19  -5.3418803418803449e+01
114 20  0.0000000000000000e+00
114 21  -5.6980056980056986e+01
114 31  -3.5527136788005009e-15
114 32  -5.3418803418803435e+01
114 33  -5.6980056980057000e+01
114 34  -2.4868995751603507e-14
114 35  2.8421709430404007e-14
114 36  -1.4245014245014244e+02
114 43  1.3354700854700862e+01
114 44  -1.3354700854700855e+01
114 45  -1.9586894586894587e+01
114 46  5.3418803418803435e+01
114 47  5.7731597280508140e-15
114 48  -5.6980056980056972e+01
114 55  -1.3354700854700861e+01
114 56  1.3354700854700857e+01
114 57  -1.9586894586894594e+01
114 64  1.3322676295501878e-15
114 65  5.3418803418803428e+01
114 66  -5.6980056980056986e+01
114 70  1.3354700854700855e+01
114 71  1.3354700854700853e+01
114 72  -1.9586894586894587e+01
114 100  1.9095836023552692e-14
114 101  2.1316282072803006e-14
114 102  -3.5612535612535625e+00
114 103  5.4178883601707639e-14
114 104  -1.0658141036401503e-14
114 105  7.1225071225071247e+01
114 109  1.7763568394002505e-15
114 110  -7.9936057773011271e-15
114 111  7.1225071225071247e+01
114 112  7.1054273576010019e-14
114 113  -2.8421709430404007e-14
114 114  6.2678062678062702e+02
114 115  -2.6645352591003757e-15
114 116  -4.8849813083506888e-15
114 117  -3.5612535612535599e+00
114 118  8.8817841970012523e-16
114 119  -3.5527136788005009e-15
114 120  7.1225071225071247e+01
114 121  -3.9968028886505635e-15
114 122  2.6645352591003757e-15
114 123  -3.5612535612535665e+00
114 127  1.5987211554602254e-14
114 128  1.6875389974302379e-14
114 129  7.1225071225071218e+01
114 130  7.1054273576010019e-15
114 131  2.2204460492503131e-15
114 132  -3.5612535612535652e+00
114 148  1.3354700854700855e+01
114 149  1.3354700854700855e+01
114 150  -1.9586894586894598e+01
114 151  5.3418803418803407e+01
114 152  -1.0658141036401503e-14
114 153  -5.6980056980056986e+01
114 157  -2.5757174171303632e-14
114 158  5.3418803418803421e+01
114 159  -5.6980056980057000e+01
114 160  -1.9539925233402755e-14
114 161  -2.5757174171303632e-14
114 162  -1.4245014245014244e+02
114 163  -1.3354700854700869e+01
114 164  1.3354700854700862e+01
114 165  -1.9586894586894605e+01
114 166  -5.3418803418803435e+01
114 167  -7.9936057773011271e-15
114 168  -5.6980056980057014e+01
114 169  1.3354700854700846e+01
114 170  -1.3354700854700850e+01
114 171  -1.9586894586894580e+01
114 175  -3.5527136788005009e-15
114 176  -5.3418803418803407e+01
114 177  -5.6980056980056972e+01
114 178  -1.3354700854700864e+01
114 179  -1.3354700854700857e+01
114 180  -1.9586894586894601e+01
114 203  -2.7777777777777790e-02
114 204  -2.7777777777777780e-02
114 206  -2.7777777777777783e-02
114 207  -2.7777777777777776e-02
114 212  2.7777777777777801e-02
114 213  2.7777777777777794e-02
114 215  2.7777777777777766e-02
114 216  2.7777777777777787e-02
114 235  0.0000000000000000e+00
114 236  0.0000000000000000e+00
114 237  0.0000000000000000e+00
114 238  0.0000000000000000e+00
114 239  0.0000000000000000e+00
114 240  0.0000000000000000e+00
114 250  0.0000000000000000e+00
114 251  0.0000000000000000e+00
114 252  0.0000000000000000e+00
114 253  0.0000000000000000e+00
114 254  0.0000000000000000e+00
114 255  0.0000000000000000e+00
114 262  0.0000000000000000e+00
114 263  0.0000000000000000e+00
114 264  0.0000000000000000e+00
114 265  0.0000000000000000e+00
114 266  0.0000000000000000e+00
114 267  0.0000000000000000e+00
114 274  0.0000000000000000e+00
114 275  0.0000000000000000e+00
114 276  0.0000000000000000e+00
114 283  0.0000000000000000e+00
114 284  0.0000000000000000e+00
114 285  0.0000000000000000e+00
114 289  0.0000000000000000e+00
114 290  0.0000000000000000e+00
114 291  0.0000000000000000e+00
114 319  0.0000000000000000e+00
114 320  0.0000000000000000e+00
114 321  0.0000000000000000e+00
114 322  0.0000000000000000e+00
114 323  0.0000000000000000e+00
114 324  0.0000000000000000e+00
114 328  0.0000000000000000e+00
114 329  0.0000000000000000e+00
114 330  0.0000000000000000e+00
114 331  0.0000000000000000e+00
114 332  0.0000000000000000e+00
114 333  0.0000000000000000e+00
114 334  0.0000000000000000e+00
114 335  0.0000000000000000e+00
114 336  0.0000000000000000e+00
114 337  0.0000000000000000e+00
114 338  0.0000000000000000e+00
114 339  0.0000000000000000e+00
114 340  0.0000000000000000e+00
114 341  0.0000000000000000e+00
114 342  0.0000000000000000e+00
114 346  0.0000000000000000e+00
114 347  0.0000000000000000e+00
114 348  0.0000000000000000e+00
114 349  0.0000000000000000e+00
114 350  0.0000000000000000e+00
114 351  0.0000000000000000e+00
114 367  0.0000000000000000e+00
114 368  0.0000000000000000e+00
114 369  0.0000000000000000e+00
114 370  0.0000000000000000e+00
114 371  0.0000000000000000e+00
114 372  0.0000000000000000e+00
114 376  0.0000000000000000e+00
114 377  0.0000000000000000e+00
114 378  0.0000000000000000e+00
114 379  0.0000000000000000e+00
114 380  0.0000000000000000e+00
114 381  0.0000000000000000e+00
114 382  0.0000000000000000e+00
114 383  0.0000000000000000e+00
114 384  0.0000000000000000e+00
114 385  0.0000000000000000e+00
114 386  0.0000000000000000e+00
114 387  0.0000000000000000e+00
114 388  0.0000000000000000e+00
114 389  0.0000000000000000e+00
114 390  0.0000000000000000e+00
114 394  0.0000000000000000e+00
114 395  0.0000000000000000e+00
114 396  0.0000000000000000e+00
114 397  0.0000000000000000e+00
114 398  0.0000000000000000e+00
114 399  0.0000000000000000e+00
115 31  -2.8490028490028472e+01
115 32  -2.6709401709401797e+00
115 33  -2.6709401709401696e+01
115 34  -1.9586894586894573e+01
115 35  1.3354700854700853e+01
115 36  -1.3354700854700853e+01
115 43  1.7806267806267819e+01
115 44  -1.3354700854700853e+01
115 45  -5.3418803418803478e+00
115 46  -1.7806267806267828e+00
115 47  2.6709401709401686e+00
115 48  -2.6709401709401721e+00
115 109  -7.1225071225071233e+01
115 110  -1.0683760683760696e+01
115 111  1.3322676295501878e-14
115 112  -5.6980056980057000e+01
115 113  5.3418803418803421e+01
115 114  -3.5527136788005009e-15
115 115  1.5669515669515675e+02
115 116  -5.3418803418803421e+01
115 117  -2.4868995751603507e-14
115 118  3.5612535612535609e+01
115 119  1.0683760683760704e+01
115 120  -1.0658141036401503e-14
115 157  -2.8490028490028511e+01
115 158  -2.6709401709401681e+00
115 159  2.6709401709401721e+01
115 160  -1.9586894586894605e+01
115 161  1.3354700854700857e+01
115 162  1.3354700854700861e+01
115 163  1.7806267806267826e+01
115 164  -1.3354700854700862e+01
115 165  5.3418803418803353e+00
115 166  -1.7806267806267793e+00
115 167  2.6709401709401774e+00
115 168  2.6709401709401748e+00
115 204  -2.7777777777777776e-02
115 213  -2.7777777777777797e-02
115 250  0.0000000000000000e+00
115 251  0.0000000000000000e+00
115 252  0.0000000000000000e+00
115 253  0.0000000000000000e+00
115 254  0.0000000000000000e+00
115 255  0.0000000000000000e+00
115 262  0.0000000000000000e+00
115 263  0.0000000000000000e+00
115 264  0.0000000000000000e+00
115 265  0.0000000000000000e+00
115 266  0.0000000000000000e+00
115 267  0.0000000000000000e+00
115 328  0.0000000000000000e+00
115 329  0.0000000000000000e+00
115 330  0.0000000000000000e+00
115 331  0.0000000000000000e+00
115 332  0.0000000000000000e+00
115 333  0.0000000000000000e+00
115 334  0.0000000000000000e+00
115 335  0.0000000000000000e+00
115 336  0.0000000000000000e+00
115 337  0.0000000000000000e+00
115 338  0.0000000000000000e+00
115 339  0.0000000000000000e+00
115 376  0.0000000000000000e+00
115 377  0.0000000000000000e+00
115 378  0.0000000000000000e+00
115 379  0.0000000000000000e+00
115 380  0.0000000000000000e+00
115 381  0.0000000000000000e+00
115 382  0.0000000000000000e+00
115 383  0.0000000000000000e+00
115 384  0.0000000000000000e+00
115 385  0.0000000000000000e+00
115 386  0.0000000000000000e+00
115 387  0.0000000000000000e+00
116 31  2.6709401709401832e+00
116 32  -1.7806267806267779e+00
116 33  2.6709401709401828e+00
116 34  1.3354700854700848e+01
116 35  -1.9586894586894587e+01
116 36  1.3354700854700852e+01
116 43  -1.3354700854700859e+01
116 44  1.7806267806267812e+01
116 45  5.3418803418803646e+00
116 46  -2.6709401709401908e+00
116 47  -2.8490028490028500e+01
116 48  2.6709401709401703e+01
116 109  1.0683760683760671e+01
116 110  3.5612535612535638e+01
116 111  3.5527136788005009e-15
116 112  5.3418803418803435e+01
116 113  -5.6980056980056972e+01
116 114  -3.9968028886505635e-15
116 115  -5.3418803418803428e+01
116 116  1.5669515669515675e+02
116 117  -1.0658141036401503e-14
116 118  -1.0683760683760667e+01
116 119  -7.1225071225071275e+01
116 120  -2.3980817331903381e-14
116 157  2.6709401709401535e+00
116 158  -1.7806267806267855e+00
116 159  -2.6709401709401539e+00
116 160  1.3354700854700864e+01
116 161  -1.9586894586894587e+01
116 162  -1.3354700854700852e+01
116 163  -1.3354700854700862e+01
116 164  1.7806267806267812e+01
116 165  -5.3418803418803282e+00
116 166  -2.6709401709401508e+00
116 167  -2.8490028490028497e+01
116 168  -2.6709401709401725e+01
116 204  2.7777777777777790e-02
116 213  2.7777777777777773e-02
116 250  0.0000000000000000e+00
116 251  0.0000000000000000e+00
116 252  0.0000000000000000e+00
116 253  0.0000000000000000e+00
116 254  0.0000000000000000e+00
116 255  0.0000000000000000e+00
116 262  0.0000000000000000e+00
116 263  0.0000000000000000e+00
116 264  0.0000000000000000e+00
116 265  0.0000000000000000e+00
116 266  0.0000000000000000e+00
116 267  0.0000000000000000e+00
116 328  0.0000000000000000e+00
116 329  0.0000000000000000e+00
116 330  0.0000000000000000e+00
116 331  0.0000000000000000e+00
116 332  0.0000000000000000e+00
116 333  0.0000000000000000e+00
116 334  0.0000000000000000e+00
116 335  0.0000000000000000e+00
116 336  0.0000000000000000e+00
116 337  0.0000000000000000e+00
116 338  0.0000000000000000e+00
116 339  0.0000000000000000e+00
116 376  0.0000000000000000e+00
116 377  0.0000000000000000e+00
116 378  0.0000000000000000e+00
116 379  0.0000000000000000e+00
116 380  0.0000000000000000e+00
116 381  0.0000000000000000e+00
116 382  0.0000000000000000e+00
116 383  0.0000000000000000e+00
116 384  0.0000000000000000e+00
116 385  0.0000000000000000e+00
116 386  0.0000000000000000e+00
116 387  0.0000000000000000e+00
117 31  -2.6709401709401700e+01
117 32  -2.6709401709401810e+00
117 33  -2.8490028490028486e+01
117 34  -1.3354700854700850e+01
117 35  1.3354700854700855e+01
117 36  -1.9586894586894587e+01
117 43  5.3418803418803726e+00
117 44  -5.3418803418803522e+00
117 45  -3.5612535612535588e+01
117 46  2.6709401709401859e+00
117 47  2.6709401709401714e+01
117 48  -2.8490028490028493e+01
117 109  -6.9277916736609768e-14
117 110  3.5527136788005009e-15
117 111  3.5612535612535623e+01
117 112  -2.9309887850104133e-14
117 113  2.4868995751603507e-14
117 114  -3.5612535612535599e+00
117 115  -2.4868995751603507e-14
117 116  -1.0658141036401503e-14
117 117  1.5669515669515670e+02
117 118  -5.3290705182007514e-15
117 119  1.6875389974302379e-14
117 120  3.5612535612535595e+01
117 157  2.6709401709401718e+01
117 158  2.6709401709401659e+00
117 159  -2.8490028490028486e+01
117 160  1.3354700854700857e+01
117 161  -1.3354700854700845e+01
117 162  -1.9586894586894580e+01
117 163  -5.3418803418803069e+00
117 164  5.3418803418803140e+00
117 165  -3.5612535612535630e+01
117 166  -2.6709401709401521e+00
117 167  -2.6709401709401703e+01
117 168  -2.8490028490028489e+01
117 204  -2.7777777777777787e-02
117 213  2.7777777777777766e-02
117 250  0.0000000000000000e+00
117 251  0.0000000000000000e+00
117 252  0.0000000000000000e+00
117 253  0.0000000000000000e+00
117 254  0.0000000000000000e+00
117 255  0.0000000000000000e+00
117 262  0.0000000000000000e+00
117 263  0.0000000000000000e+00
117 264  0.0000000000000000e+00
117 265  0.0000000000000000e+00
117 266  0.0000000000000000e+00
117 267  0.0000000000000000e+00
117 328  0.0000000000000000e+00
117 329  0.0000000000000000e+00
