103 370  0.0000000000000000e+00
103 371  0.0000000000000000e+00
103 372  0.0000000000000000e+00
103 373  0.0000000000000000e+00
103 374  0.0000000000000000e+00
103 375  0.0000000000000000e+00
103 376  0.0000000000000000e+00
103 377  0.0000000000000000e+00
103 378  0.0000000000000000e+00
103 379  0.0000000000000000e+00
103 380  0.0000000000000000e+00
103 381  0.0000000000000000e+00
103 388  0.0000000000000000e+00
103 389  0.0000000000000000e+00
103 390  0.0000000000000000e+00
103 391  0.0000000000000000e+00
103 392  0.0000000000000000e+00
103 393  0.0000000000000000e+00
103 394  0.0000000000000000e+00
103 395  0.0000000000000000e+00
103 396  0.0000000000000000e+00
104 13  -1.4059021698092169e+01
104 14  -1.9472043386289897e+01
104 15  -1.2317418391432428e+01
104 16  -1.8246965035882661e+00
104 17  -5.6670214614367261e+01
104 18  -5.2704892062219358e+01
104 19  2.4910388368940772e-02
104 20  7.0873236098480717e+01
104 21  1.4033639960332245e-01
104 22  9.1220363222921819e-02
104 23  -3.6380973345960816e+00
104 24  9.2210058102506487e-02
104 31  1.3147111293973964e+01
104 32  -1.9533695240042292e+01
104 33  -1.4083544814110279e+01
104 34  2.1549861505208323e-02
104 35  -3.6902819832241707e+00
104 36  -1.9441082674155563e-02
104 55  1.7526302732254990e+00
104 56  -5.6807105568712814e+01
104 57  5.2691370303090466e+01
104 58  1.4080204359760170e+01
104 59  -1.9547748511410944e+01
104 60  1.2323897158400056e+01
104 64  -1.3155859442913222e+01
104 65  -1.9523792371966614e+01
104 66  1.4063186296750500e+01
104 97  -5.4000300654182006e+01
104 98  -5.6638851731804607e+01
104 99  2.9161375054746417e+00
104 100  -3.8941618066398576e-01
104 101  -1.4139829691950050e+02
104 102  -1.1383992491893480e-03
104 103  -7.4553222968560817e-03
104 104  6.2472239135020902e+02
104 105  4.3654453622401945e-02
104 106  2.4273910788056519e-02
104 107  7.0678196954586127e+01
104 108  3.7584439258715463e-02
104 109  5.3787998967143224e+01
104 110  -5.6754138681671748e+01
104 111  -2.9958153168728190e+00
104 112  6.8400239474093461e-02
104 113  7.0641143875840740e+01
104 114  -1.0203983926775351e-02
104 121  2.8952394569225337e-01
104 122  -1.4143012647654422e+02
104 123  -3.1132869560900467e-01
104 124  5.4031417569037245e+01
104 125  -5.6715058568453443e+01
104 126  -3.0160760020072028e+00
104 127  -5.3785358987102526e+01
104 128  -5.6687837357110340e+01
104 129  2.9423055221356442e+00
104 145  -1.2913009734765248e+01
104 146  -1.9531484117183549e+01
104 147  1.3800033369462799e+01
104 148  1.9962408678936123e+00
104 149  -5.6770981047209588e+01
104 150  5.2707430052331418e+01
104 151  -1.5628798388219067e-02
104 152  7.0537106442195437e+01
104 153  1.4094011063143963e-01
104 154  -5.9119056968115924e-02
104 155  -3.7658130474187828e+00
104 156  5.8493309341172584e-02
104 157  1.3907244222941774e+01
104 158  -1.9526720847654243e+01
104 159  1.2566441704606628e+01
104 160  1.0304441761196603e-02
104 161  -3.7163142239086691e+00
104 162  1.2660585351236708e-02
104 169  -2.0091918482624456e+00
104 170  -5.6637946764250756e+01
104 171  -5.2712479726431539e+01
104 172  1.2891784637863369e+01
104 173  -1.9486629425869836e+01
104 174  -1.3795199239975943e+01
104 175  -1.3905757115428484e+01
104 176  -1.9508896502121580e+01
104 177  -1.2569143553654236e+01
104 202  -2.7558489203662800e-02
104 203  -2.7684647519569214e-02
104 205  2.7632199611654275e-02
104 206  2.7684630896026942e-02
104 211  -2.7515407986194132e-02
104 212  -2.7636399018713197e-02
104 214  2.7471740706147385e-02
104 215  2.7606372514310758e-02
104 232  0.0000000000000000e+00
104 233  0.0000000000000000e+00
104 234  0.0000000000000000e+00
104 235  0.0000000000000000e+00
104 236  0.0000000000000000e+00
104 237  0.0000000000000000e+00
104 238  0.0000000000000000e+00
104 239  0.0000000000000000e+00
104 240  0.0000000000000000e+00
104 241  0.0000000000000000e+00
104 242  0.0000000000000000e+00
104 243  0.0000000000000000e+00
104 250  0.0000000000000000e+00
104 251  0.0000000000000000e+00
104 252  0.0000000000000000e+00
104 253  0.0000000000000000e+00
104 254  0.0000000000000000e+00
104 255  0.0000000000000000e+00
104 274  0.0000000000000000e+00
104 275  0.0000000000000000e+00
104 276  0.0000000000000000e+00
104 277  0.0000000000000000e+00
104 278  0.0000000000000000e+00
104 279  0.0000000000000000e+00
104 283  0.0000000000000000e+00
104 284  0.0000000000000000e+00
104 285  0.0000000000000000e+00
104 316  0.0000000000000000e+00
104 317  0.0000000000000000e+00
104 318  0.0000000000000000e+00
104 319  0.0000000000000000e+00
104 320  0.0000000000000000e+00
104 321  0.0000000000000000e+00
104 322  0.0000000000000000e+00
104 323  0.0000000000000000e+00
104 324  0.0000000000000000e+00
104 325  0.0000000000000000e+00
104 326  0.0000000000000000e+00
104 327  0.0000000000000000e+00
104 328  0.0000000000000000e+00
104 329  0.0000000000000000e+00
104 330  0.0000000000000000e+00
104 331  0.0000000000000000e+00
104 332  0.0000000000000000e+00
104 333  0.0000000000000000e+00
104 340  0.0000000000000000e+00
104 341  0.0000000000000000e+00
104 342  0.0000000000000000e+00
104 343  0.0000000000000000e+00
104 344  0.0000000000000000e+00
104 345  0.0000000000000000e+00
104 346  0.0000000000000000e+00
104 347  0.0000000000000000e+00
104 348  0.0000000000000000e+00
104 364  0.0000000000000000e+00
104 365  0.0000000000000000e+00
104 366  0.0000000000000000e+00
104 367  0.0000000000000000e+00
104 368  0.0000000000000000e+00
104 369  0.0000000000000000e+00
104 370  0.0000000000000000e+00
104 371  0.0000000000000000e+00
104 372  0.0000000000000000e+00
104 373  0.0000000000000000e+00
104 374  0.0000000000000000e+00
104 375  0.0000000000000000e+00
104 376  0.0000000000000000e+00
104 377  0.0000000000000000e+00
104 378  0.0000000000000000e+00
104 379  0.0000000000000000e+00
104 380  0.0000000000000000e+00
104 381  0.0000000000000000e+00
104 388  0.0000000000000000e+00
104 389  0.0000000000000000e+00
104 390  0.0000000000000000e+00
104 391  0.0000000000000000e+00
104 392  0.0000000000000000e+00
104 393  0.0000000000000000e+00
104 394  0.0000000000000000e+00
104 395  0.0000000000000000e+00
104 396  0.0000000000000000e+00
105 13  -1.3137505566204783e+01
105 14  -1.2248065820883497e+01
105 15  -1.7799202875500931e+01
105 16  -2.3703366627330267e+00
105 17  -5.2619961392510291e+01
105 18  -5.6249311251678407e+01
105 19  -9.0673134924794798e+00
105 20  1.4969599757527341e-01
105 21  -1.3876766599139322e+02
105 22  -5.2295704452226289e+01
105 23  8.3301165931712884e-02
105 24  -4.9559762923959234e+01
105 31  1.3777353288407530e+01
105 32  -1.4086631823088565e+01
105 33  -2.1204402184708275e+01
105 34  5.5138550487658023e+01
105 35  -8.9034181712168703e-03
105 36  -6.3325601227005819e+01
105 55  -2.2654036363205314e+00
105 56  5.2590327516941748e+01
105 57  -5.6056116181074728e+01
105 58  -1.3078802175343865e+01
105 59  1.2258041573115259e+01
105 60  -1.7737031442896161e+01
105 64  1.3780998926979647e+01
105 65  1.4062818782971821e+01
105 66  -2.1168487998942709e+01
105 97  2.4943889350515849e+00
105 98  2.7350292565958885e+00
105 99  -4.1160970542876321e+00
105 100  -1.5585387889913207e+00
105 101  -6.0339366788294235e-01
105 102  7.0057780107568348e+01
105 103  -6.0029850356455263e+00
105 104  4.3654453622391287e-02
105 105  6.2208744960434183e+02
105 106  1.0455406356561451e+01
105 107  3.5337063379087041e-02
105 108  6.8923888792957456e+01
105 109  2.5442948869460968e+00
105 110  -3.0067064268828076e+00
105 111  -3.8523037602865200e+00
105 112  1.0050167754766932e+01
105 113  -1.0243403409857521e-02
105 114  7.0097367357029825e+01
105 121  -1.4838514128476223e+00
105 122  3.1136290816692025e-01
105 123  7.0048635484550545e+01
105 124  2.6027588974740428e+00
105 125  -2.8110022531318446e+00
105 126  -4.1414467870130203e+00
105 127  2.5082201799244088e+00
105 128  2.9427116688443284e+00
105 129  -3.8400378660444194e+00
105 145  1.3423762746228283e+01
105 146  1.3811425322825423e+01
105 147  -2.0699783031084138e+01
105 148  -2.2062341465799582e+00
105 149  5.2730876436652622e+01
105 150  -5.6212347631012690e+01
105 151  -8.7744067077680210e+00
105 152  1.3189158886392871e-01
105 153  -1.3994485696252156e+02
105 154  5.3810046620189794e+01
105 155  4.5520489228929595e-02
105 156  -6.1616974645300985e+01
105 157  -1.3260305016868900e+01
105 158  1.2570861509979288e+01
105 159  -1.8184741080757515e+01
105 160  -5.3071750330861931e+01
105 161  1.5847237644587508e-02
105 162  -5.1436846701139046e+01
105 169  -2.1942632172660552e+00
105 170  -5.2739074853222284e+01
105 171  -5.6354951450477692e+01
105 172  1.3452395776355598e+01
105 173  -1.3811171919568693e+01
105 174  -2.0742983158084243e+01
105 175  -1.3270944214406075e+01
105 176  -1.2573547993587258e+01
105 177  -1.8204169141279095e+01
105 202  -2.5612993127326567e-02
105 203  -2.9316790410922881e-02
105 205  -2.5551423747386566e-02
105 206  -2.9273173593959301e-02
105 211  2.8684795472482302e-02
105 212  2.6159576642467149e-02
105 214  2.8722047361575017e-02
105 215  2.6187961403070847e-02
105 232  0.0000000000000000e+00
105 233  0.0000000000000000e+00
105 234  0.0000000000000000e+00
105 235  0.0000000000000000e+00
105 236  0.0000000000000000e+00
105 237  0.0000000000000000e+00
105 238  0.0000000000000000e+00
105 239  0.0000000000000000e+00
105 240  0.0000000000000000e+00
105 241  0.0000000000000000e+00
105 242  0.0000000000000000e+00
105 243  0.0000000000000000e+00
105 250  0.0000000000000000e+00
105 251  0.0000000000000000e+00
105 252  0.0000000000000000e+00
105 253  0.0000000000000000e+00
105 254  0.0000000000000000e+00
105 255  0.0000000000000000e+00
105 274  0.0000000000000000e+00
105 275  0.0000000000000000e+00
105 276  0.0000000000000000e+00
105 277  0.0000000000000000e+00
105 278  0.0000000000000000e+00
105 279  0.0000000000000000e+00
105 283  0.0000000000000000e+00
105 284  0.0000000000000000e+00
105 285  0.0000000000000000e+00
105 316  0.0000000000000000e+00
105 317  0.0000000000000000e+00
105 318  0.0000000000000000e+00
105 319  0.0000000000000000e+00
105 320  0.0000000000000000e+00
105 321  0.0000000000000000e+00
105 322  0.0000000000000000e+00
105 323  0.0000000000000000e+00
105 324  0.0000000000000000e+00
105 325  0.0000000000000000e+00
105 326  0.0000000000000000e+00
105 327  0.0000000000000000e+00
105 328  0.0000000000000000e+00
105 329  0.0000000000000000e+00
105 330  0.0000000000000000e+00
105 331  0.0000000000000000e+00
105 332  0.0000000000000000e+00
105 333  0.0000000000000000e+00
105 340  0.0000000000000000e+00
105 341  0.0000000000000000e+00
105 342  0.0000000000000000e+00
105 343  0.0000000000000000e+00
105 344  0.0000000000000000e+00
105 345  0.0000000000000000e+00
105 346  0.0000000000000000e+00
105 347  0.0000000000000000e+00
105 348  0.0000000000000000e+00
105 364  0.0000000000000000e+00
105 365  0.0000000000000000e+00
105 366  0.0000000000000000e+00
105 367  0.0000000000000000e+00
105 368  0.0000000000000000e+00
105 369  0.0000000000000000e+00
105 370  0.0000000000000000e+00
105 371  0.0000000000000000e+00
105 372  0.0000000000000000e+00
105 373  0.0000000000000000e+00
105 374  0.0000000000000000e+00
105 375  0.0000000000000000e+00
105 376  0.0000000000000000e+00
105 377  0.0000000000000000e+00
105 378  0.0000000000000000e+00
105 379  0.0000000000000000e+00
105 380  0.0000000000000000e+00
105 381  0.0000000000000000e+00
105 388  0.0000000000000000e+00
105 389  0.0000000000000000e+00
105 390  0.0000000000000000e+00
105 391  0.0000000000000000e+00
105 392  0.0000000000000000e+00
105 393  0.0000000000000000e+00
105 394  0.0000000000000000e+00
105 395  0.0000000000000000e+00
105 396  0.0000000000000000e+00
106 13  -1.4631378657989471e+00
106 14  7.5705861881362446e-01
106 15  2.2044936606551753e+00
106 16  -1.8814091224893673e+01
106 17  1.3010820690642300e+01
106 18  1.3574770387256187e+01
106 19  -5.4101192496030194e+01
106 20  8.2990102662652276e-03
106 21  5.4189752541313311e+01
106 22  3.6925931207092518e+01
106 23  1.3815994548818933e-01
106 24  7.6670095459028458e+00
106 55  -1.8867514162867334e+01
106 56  -1.3033264109439378e+01
106 57  1.3540614553949977e+01
106 58  -1.4490050770258036e+00
106 59  -9.5088920985901515e-01
106 60  2.7103068026609041e+00
106 97  3.6920559159638046e+01
106 98  1.0899748966515318e+01
106 99  -7.4691866909125471e-01
106 100  -5.8077628736963234e+01
106 101  5.4017362082507248e+01
106 102  2.7819338273073604e+00
106 103  -1.4701052801927307e+02
106 104  2.4273910788055630e-02
106 105  1.0455406356561451e+01
106 106  3.1860870734995586e+02
106 107  1.2884506309739150e+00
106 108  -3.0669817938093966e+00
106 121  -5.8117595446643534e+01
106 122  -5.4031424300157880e+01
106 123  2.6027684673787093e+00
106 124  3.6909223344885959e+01
106 125  -1.2212442109216012e+01
106 126  -1.3156765290132102e+00
106 145  -1.5337518486503814e+00
106 146  4.5671893493225184e+00
106 147  -4.5374584754043754e+00
106 148  -2.1064912135976375e+01
106 149  1.4074017277332622e+01
106 150  -1.3278695511910477e+01
106 151  -6.2859058073432713e+01
106 152  3.7401653021185144e-02
106 153  -5.3214003828498079e+01
106 154  3.6590679030406122e+01
106 155  -2.5505535454558526e-01
106 156  -1.6138478486372563e+01
106 169  -2.1058049653814216e+01
106 170  -1.4053317783340731e+01
106 171  -1.3303579455355344e+01
106 172  -1.5386353506090595e+00
106 173  -4.2863892691126484e+00
106 174  -4.1252633935312391e+00
106 202  2.7099167280453758e-02
106 205  2.7137494088478351e-02
106 211  2.9260804603178345e-02
106 214  2.9245286575218597e-02
106 232  0.0000000000000000e+00
106 233  0.0000000000000000e+00
106 234  0.0000000000000000e+00
106 235  0.0000000000000000e+00
106 236  0.0000000000000000e+00
106 237  0.0000000000000000e+00
106 238  0.0000000000000000e+00
106 239  0.0000000000000000e+00
106 240  0.0000000000000000e+00
106 241  0.0000000000000000e+00
106 242  0.0000000000000000e+00
106 243  0.0000000000000000e+00
106 274  0.0000000000000000e+00
106 275  0.0000000000000000e+00
106 276  0.0000000000000000e+00
106 277  0.0000000000000000e+00
106 278  0.0000000000000000e+00
106 279  0.0000000000000000e+00
106 316  0.0000000000000000e+00
106 317  0.0000000000000000e+00
106 318  0.0000000000000000e+00
106 319  0.0000000000000000e+00
106 320  0.0000000000000000e+00
106 321  0.0000000000000000e+00
106 322  0.0000000000000000e+00
106 323  0.0000000000000000e+00
106 324  0.0000000000000000e+00
106 325  0.0000000000000000e+00
106 326  0.0000000000000000e+00
106 327  0.0000000000000000e+00
106 340  0.0000000000000000e+00
106 341  0.0000000000000000e+00
106 342  0.0000000000000000e+00
106 343  0.0000000000000000e+00
106 344  0.0000000000000000e+00
106 345  0.0000000000000000e+00
106 364  0.0000000000000000e+00
106 365  0.0000000000000000e+00
106 366  0.0000000000000000e+00
106 367  0.0000000000000000e+00
106 368  0.0000000000000000e+00
106 369  0.0000000000000000e+00
106 370  0.0000000000000000e+00
106 371  0.0000000000000000e+00
106 372  0.0000000000000000e+00
106 373  0.0000000000000000e+00
106 374  0.0000000000000000e+00
106 375  0.0000000000000000e+00
106 388  0.0000000000000000e+00
106 389  0.0000000000000000e+00
106 390  0.0000000000000000e+00
106 391  0.0000000000000000e+00
106 392  0.0000000000000000e+00
106 393  0.0000000000000000e+00
107 13  -2.9343096298945217e+00
107 14  -2.8358291860294447e+01
107 15  -2.6182775257845353e+01
107 16  1.3036319897046507e+01
107 17  -1.9545116043677677e+01
107 18  -1.3967461202567797e+01
107 19  -7.9157109072935938e-04
107 20  -3.6378956525444859e+00
107 21  2.5228350060546134e-02
107 22  -1.1010225556237996e-01
107 23  3.5560221184037246e+01
107 24  1.7429916918432725e-01
107 55  -1.3068234470294069e+01
107 56  -1.9547755609926259e+01
107 57  1.3913294521202507e+01
107 58  3.0436724543759373e+00
107 59  -2.8439146003759998e+01
107 60  2.6113920872520829e+01
107 97  -1.0999517850509958e+01
107 98  -7.0688552578438788e+01
107 99  5.4766716929538495e-01
107 100  5.4129590893124444e+01
107 101  -5.6745197558422561e+01
107 102  -2.9846350409824027e+00
107 103  6.9094216683708964e-02
107 104  7.0678196954586127e+01
107 105  3.5337063379085265e-02
107 106  -1.2854430784318280e+00
107 107  3.1244912173328203e+02
107 108  2.4224932645449657e-01
107 121  -5.4139837960885764e+01
107 122  -5.6715084886534562e+01
107 123  2.8110110278311917e+00
107 124  1.2212453364486542e+01
107 125  -7.0753069971819031e+01
107 126  -9.0192210249686011e-01
107 145  -2.2432698924709440e+00
107 146  -2.8384372062355713e+01
107 147  2.6425968361516613e+01
107 148  1.4089341974735238e+01
107 149  -1.9528855942661476e+01
107 150  1.2460625075745913e+01
107 151  5.0710811063253924e-02
107 152  -3.7658035137016315e+00
107 153  5.0469738876779857e-02
107 154  2.5101371406079209e-01
107 155  3.5199551807924550e+01
107 156  1.1856346285506904e-01
107 169  -1.4064408673404122e+01
107 170  -1.9486631742970257e+01
107 171  -1.2469884033618506e+01
107 172  1.9637180569678756e+00
107 173  -2.8291318252723070e+01
107 174  -2.6411956501411840e+01
107 202  -2.7670675037114935e-02
107 205  2.7694249641420077e-02
107 211  -2.7539117009981105e-02
107 214  2.7484220060771038e-02
107 232  0.0000000000000000e+00
107 233  0.0000000000000000e+00
107 234  0.0000000000000000e+00
107 235  0.0000000000000000e+00
107 236  0.0000000000000000e+00
107 237  0.0000000000000000e+00
107 238  0.0000000000000000e+00
107 239  0.0000000000000000e+00
107 240  0.0000000000000000e+00
107 241  0.0000000000000000e+00
107 242  0.0000000000000000e+00
107 243  0.0000000000000000e+00
107 274  0.0000000000000000e+00
107 275  0.0000000000000000e+00
107 276  0.0000000000000000e+00
107 277  0.0000000000000000e+00
107 278  0.0000000000000000e+00
107 279  0.0000000000000000e+00
107 316  0.0000000000000000e+00
107 317  0.0000000000000000e+00
107 318  0.0000000000000000e+00
107 319  0.0000000000000000e+00
107 320  0.0000000000000000e+00
107 321  0.0000000000000000e+00
107 322  0.0000000000000000e+00
107 323  0.0000000000000000e+00
107 324  0.0000000000000000e+00
107 325  0.0000000000000000e+00
107 326  0.0000000000000000e+00
107 327  0.0000000000000000e+00
107 340  0.0000000000000000e+00
107 341  0.0000000000000000e+00
107 342  0.0000000000000000e+00
107 343  0.0000000000000000e+00
107 344  0.0000000000000000e+00
107 345  0.0000000000000000e+00
107 364  0.0000000000000000e+00
107 365  0.0000000000000000e+00
107 366  0.0000000000000000e+00
107 367  0.0000000000000000e+00
107 368  0.0000000000000000e+00
107 369  0.0000000000000000e+00
107 370  0.0000000000000000e+00
107 371  0.0000000000000000e+00
107 372  0.0000000000000000e+00
107 373  0.0000000000000000e+00
107 374  0.0000000000000000e+00
107 375  0.0000000000000000e+00
107 388  0.0000000000000000e+00
107 389  0.0000000000000000e+00
107 390  0.0000000000000000e+00
107 391  0.0000000000000000e+00
107 392  0.0000000000000000e+00
107 393  0.0000000000000000e+00
108 13  -4.7987897476467403e+00
108 14  -2.6228421198950794e+01
108 15  -2.8013726855977684e+01
108 16  1.3533726470328400e+01
108 17  -1.3898230605172076e+01
108 18  -2.0992798617181808e+01
108 19  5.4049260844747167e+01
108 20  1.5659170742493789e-02
108 21  -6.2128642770301987e+01
108 22  -1.7548305517203538e+01
108 23  1.4155603942364720e-01
108 24  -6.8385101483366000e+01
108 55  1.3512485808223088e+01
108 56  1.3847438791854623e+01
108 57  -2.0865763477652006e+01
108 58  -5.1793573081609692e+00
108 59  2.6201342368222548e+01
108 60  -2.7778351117985068e+01
108 97  -2.8884625206840797e-01
108 98  -1.0758509858515510e+00
108 99  3.4950558131390423e+01
108 100  2.9747359313705881e+00
108 101  -3.1669070577403771e+00
108 102  -4.1485161286605905e+00
108 103  1.1282207204130739e+01
108 104  3.7584439258717239e-02
108 105  6.8923888792957442e+01
108 106  -8.6365541443056038e-01
108 107  1.0436963392718279e-01
108 108  3.1058397728649669e+02
108 121  2.8179211620786120e+00
108 122  3.0160846861170425e+00
108 123  -4.1414478331541176e+00
108 124  3.4941400677150397e-01
108 125  9.0193261188964990e-01
108 126  3.4886414545273958e+01
108 145  2.0762916769023230e+00
108 146  2.6111123834204008e+01
108 147  -2.7975214715937494e+01
108 148  -1.3305209866398796e+01
108 149  1.2471994725898641e+01
108 150  -1.8045893331000382e+01
108 151  -5.3322404186593026e+01
108 152  3.8744588710339034e-02
108 153  -5.1043926921138066e+01
108 154  6.3614293039508070e+00
108 155  1.0882385011895389e-01
108 156  -6.9630348290909780e+01
108 169  -1.3331069117402556e+01
108 170  -1.2485856560202974e+01
108 171  -1.8105151827123070e+01
108 172  1.6801650014013683e+00
108 173  -2.6141388332450067e+01
108 174  -2.8089955385730509e+01
108 202  -2.8971113373685325e-02
108 205  -2.8842310624136391e-02
108 211  2.5911014844311370e-02
108 214  2.5967746665518685e-02
108 232  0.0000000000000000e+00
108 233  0.0000000000000000e+00
108 234  0.0000000000000000e+00
108 235  0.0000000000000000e+00
108 236  0.0000000000000000e+00
108 237  0.0000000000000000e+00
108 238  0.0000000000000000e+00
108 239  0.0000000000000000e+00
108 240  0.0000000000000000e+00
108 241  0.0000000000000000e+00
108 242  0.0000000000000000e+00
108 243  0.0000000000000000e+00
108 274  0.0000000000000000e+00
108 275  0.0000000000000000e+00
108 276  0.0000000000000000e+00
108 277  0.0000000000000000e+00
108 278  0.0000000000000000e+00
108 279  0.0000000000000000e+00
108 316  0.0000000000000000e+00
108 317  0.0000000000000000e+00
108 318  0.0000000000000000e+00
108 319  0.0000000000000000e+00
108 320  0.0000000000000000e+00
108 321  0.0000000000000000e+00
108 322  0.0000000000000000e+00
108 323  0.0000000000000000e+00
108 324  0.0000000000000000e+00
108 325  0.0000000000000000e+00
108 326  0.0000000000000000e+00
108 327  0.0000000000000000e+00
108 340  0.0000000000000000e+00
108 341  0.0000000000000000e+00
108 342  0.0000000000000000e+00
108 343  0.0000000000000000e+00
108 344  0.0000000000000000e+00
108 345  0.0000000000000000e+00
108 364  0.0000000000000000e+00
108 365  0.0000000000000000e+00
108 366  0.0000000000000000e+00
108 367  0.0000000000000000e+00
108 368  0.0000000000000000e+00
108 369  0.0000000000000000e+00
108 370  0.0000000000000000e+00
108 371  0.0000000000000000e+00
108 372  0.0000000000000000e+00
108 373  0.0000000000000000e+00
108 374  0.0000000000000000e+00
108 375  0.0000000000000000e+00
108 388  0.0000000000000000e+00
108 389  0.0000000000000000e+00
108 390  0.0000000000000000e+00
108 391  0.0000000000000000e+00
108 392  0.0000000000000000e+00
108 393  0.0000000000000000e+00
109 16  -2.9949297420844481e+01
109 17  -2.5903106309166803e+00
109 18  -2.6129027333443474e+01
109 19  -2.0277560484119675e+01
109 20  1.3765886923435479e+01
109 21  -1.3038964344361192e+01
109 31  3.5625979346475134e+01
109 32  -2.9009269628219414e-01
109 33  -4.1155315163655759e+00
109 34  -3.5680904131190232e+00
109 35  1.4088056073532429e+00
109 36  -1.9322205776573558e+00
109 43  -2.6468240322057298e+01
109 44  2.5131741885685264e+00
109 45  2.7013002715195356e+01
109 46  -1.8624492495692575e+01
109 47  -1.2727626815028282e+01
109 48  1.3572977402039061e+01
109 100  -7.2329755934247842e+01
109 101  -1.0257458693888978e+01
109 102  4.9896927229421317e+00
109 103  -5.7455320320314350e+01
109 104  5.3787998967143224e+01
109 105  2.5442948869460960e+00
109 109  3.1432066255857188e+02
109 110  -7.3554003335029705e-02
109 111  -3.2934686352687947e+00
109 112  7.1680714474256050e+01
109 113  -4.3881431500850798e-01
109 114  -1.4791611435271932e+00
109 115  -7.1024542562751691e+01
109 116  1.0428849672947718e+01
109 117  5.3110600930888552e+00
109 118  -5.6942943688194291e+01
109 119  -5.3042100907220586e+01
109 120  2.7973388514602116e+00
109 148  -2.6962336073878920e+01
109 149  -2.5077145842812496e+00
109 150  2.7076367870702963e+01
109 151  -1.8820405983636199e+01
109 152  1.2969894788721113e+01
109 153  1.3549677144028498e+01
109 157  3.5797523899603505e+01
109 158  3.4570531589372777e-01
109 159  -4.7363090786123312e+00
109 160  -3.4727893440601383e+00
109 161  -2.1448162138921507e+00
109 162  -2.3352159016919165e+00
109 163  -3.0792879177499003e+01
109 164  2.7354602518730742e+00
109 165  -2.6546910561626039e+01
109 166  -2.0736226058491091e+01
109 167  -1.3883286856082453e+01
109 168  -1.3247602593849303e+01
109 203  -2.8494618342157836e-02
109 204  2.6627260989019980e-02
109 212  -2.6971073810204312e-02
109 213  2.8950689951598822e-02
109 235  0.0000000000000000e+00
109 236  0.0000000000000000e+00
109 237  0.0000000000000000e+00
109 238  0.0000000000000000e+00
109 239  0.0000000000000000e+00
109 240  0.0000000000000000e+00
109 250  0.0000000000000000e+00
109 251  0.0000000000000000e+00
109 252  0.0000000000000000e+00
109 253  0.0000000000000000e+00
109 254  0.0000000000000000e+00
109 255  0.0000000000000000e+00
109 262  0.0000000000000000e+00
109 263  0.0000000000000000e+00
109 264  0.0000000000000000e+00
109 265  0.0000000000000000e+00
109 266  0.0000000000000000e+00
109 267  0.0000000000000000e+00
109 319  0.0000000000000000e+00
109 320  0.0000000000000000e+00
109 321  0.0000000000000000e+00
109 322  0.0000000000000000e+00
109 323  0.0000000000000000e+00
109 324  0.0000000000000000e+00
109 328  0.0000000000000000e+00
109 329  0.0000000000000000e+00
109 330  0.0000000000000000e+00
109 331  0.0000000000000000e+00
109 332  0.0000000000000000e+00
109 333  0.0000000000000000e+00
109 334  0.0000000000000000e+00
109 335  0.0000000000000000e+00
109 336  0.0000000000000000e+00
109 337  0.0000000000000000e+00
109 338  0.0000000000000000e+00
109 339  0.0000000000000000e+00
109 367  0.0000000000000000e+00
109 368  0.0000000000000000e+00
109 369  0.0000000000000000e+00
109 370  0.0000000000000000e+00
109 371  0.0000000000000000e+00
109 372  0.0000000000000000e+00
109 376  0.0000000000000000e+00
109 377  0.0000000000000000e+00
109 378  0.0000000000000000e+00
109 379  0.0000000000000000e+00
109 380  0.0000000000000000e+00
109 381  0.0000000000000000e+00
109 382  0.0000000000000000e+00
109 383  0.0000000000000000e+00
109 384  0.0000000000000000e+00
109 385  0.0000000000000000e+00
109 386  0.0000000000000000e+00
109 387  0.0000000000000000e+00
110 16  2.7385651739344188e+00
110 17  -1.8447537482759278e+00
110 18  2.4650714740006467e+00
110 19  1.3649293471294854e+01
110 20  -1.9575688115933385e+01
110 21  1.2438883234254272e+01
110 31  3.0326309802945595e-01
110 32  3.5267296975059125e+01
110 33  1.0262752776445396e+01
110 34  1.5259763637713786e+00
110 35  -5.6663893337207838e+01
110 36  5.3238600686074591e+01
110 43  -2.4137137555104546e+00
110 44  -1.8835373596650817e+00
110 45  2.6808295833299316e+00
110 46  -1.2774217488557607e+01
110 47  -1.9440994368428246e+01
110 48  1.4108175298531824e+01
110 100  1.0478176221925853e+01
110 101  3.5325411373163959e+01
110 102  -5.8825837822992533e-01
110 103  5.3450264813063129e+01
110 104  -5.6754138681671748e+01
110 105  -3.0067064268828076e+00
110 109  -7.3554003335022600e-02
110 110  3.1214570478231889e+02
110 111  -1.3579128603348778e-01
110 112  1.5230442429582691e-01
110 113  -1.4117124914404832e+02
110 114  2.9835902744718368e-01
110 115  -1.0216886788008136e+01
110 116  3.5306023382262509e+01
110 117  4.7623626263245455e-01
110 118  -5.3178500002387906e+01
110 119  -5.6571954193709374e+01
110 120  3.0094195380890252e+00
110 148  2.4927341748660639e+00
110 149  -1.8569609091360137e+00
110 150  -2.6736289517350444e+00
110 151  1.2916663347419684e+01
110 152  -1.9500997419471027e+01
110 153  -1.3890167298939433e+01
110 157  -4.3976195854756739e-01
110 158  3.5350053265972377e+01
110 159  -1.0386156608580407e+01
110 160  -1.9358962595301423e+00
110 161  -5.6748815321897780e+01
110 162  -5.3110228628270143e+01
110 163  -2.7700333026512061e+00
110 164  -1.8308059462746062e+00
