139 398  0.0000000000000000e+00
139 399  0.0000000000000000e+00
139 400  0.0000000000000000e+00
139 401  0.0000000000000000e+00
139 402  0.0000000000000000e+00
139 406  0.0000000000000000e+00
139 407  0.0000000000000000e+00
139 408  0.0000000000000000e+00
139 409  0.0000000000000000e+00
139 410  0.0000000000000000e+00
139 411  0.0000000000000000e+00
140 55  -6.3628641836466375e+00
140 56  2.8550146369216893e+01
140 57  -1.3462137987115016e+01
140 64  -1.3671375881964755e+02
140 65  -9.5168438255362844e+01
140 66  -1.0631881863307574e+02
140 70  -3.5536908026899834e+00
140 71  -2.4176698846937160e+01
140 72  -2.3384739489191031e+01
140 79  5.8912301129904407e+01
140 80  -4.6150682817077843e+01
140 81  1.3291513950145406e+02
140 88  -5.7852193002139373e+01
140 89  1.3595988487030581e+02
140 90  -8.5258729200475699e+01
140 94  8.7724946700410200e-01
140 95  1.0293400333156306e+00
140 96  -5.3987799883155425e+01
140 121  1.1397958413794817e+02
140 122  9.0816728671830916e+01
140 123  -2.4404631637637402e+02
140 127  -1.0874288231064527e+02
140 128  -2.7449489768162044e+02
140 129  -2.8069532289029172e+02
140 130  3.6832198803917080e+01
140 131  -2.2670004514937870e+02
140 132  -8.4900821370907053e+01
140 133  -4.4799675930015309e+02
140 134  -2.4672113739268264e+02
140 135  1.1336909442432061e+03
140 139  -1.8937430136111658e+02
140 140  6.5569091808293001e+02
140 141  2.4894205374969812e+02
140 142  1.1755307256863941e+02
140 143  1.3682545845888365e+02
140 144  -2.3101941694280339e+02
140 169  1.9467882291810099e+01
140 170  -1.0350024775134218e+01
140 171  -1.3604238208347809e+02
140 175  4.7363538673464546e+01
140 176  -6.9801057079343352e+01
140 177  -2.4254490819841021e+02
140 178  5.8386299809021864e+01
140 179  -1.1725431548569588e+02
140 180  1.8085716384399039e+01
140 181  3.7988071356756450e+00
140 182  -9.1885376102110570e+00
140 183  2.1934084689766945e+02
140 187  3.9828533916686672e+02
140 188  6.8350516990608540e+01
140 189  -2.4143249032667495e+02
140 190  9.5140176595786357e+01
140 191  2.7828416163528082e+00
140 192  -9.8808173944744837e+00
140 209  -1.7280118099120448e-03
140 210  -7.4805174992684201e-02
140 218  -1.0324675009202675e-01
140 219  -1.0999697452793587e-01
140 274  0.0000000000000000e+00
140 275  0.0000000000000000e+00
140 276  0.0000000000000000e+00
140 283  0.0000000000000000e+00
140 284  0.0000000000000000e+00
140 285  0.0000000000000000e+00
140 289  0.0000000000000000e+00
140 290  0.0000000000000000e+00
140 291  0.0000000000000000e+00
140 298  0.0000000000000000e+00
140 299  0.0000000000000000e+00
140 300  0.0000000000000000e+00
140 307  0.0000000000000000e+00
140 308  0.0000000000000000e+00
140 309  0.0000000000000000e+00
140 313  0.0000000000000000e+00
140 314  0.0000000000000000e+00
140 315  0.0000000000000000e+00
140 340  0.0000000000000000e+00
140 341  0.0000000000000000e+00
140 342  0.0000000000000000e+00
140 346  0.0000000000000000e+00
140 347  0.0000000000000000e+00
140 348  0.0000000000000000e+00
140 349  0.0000000000000000e+00
140 350  0.0000000000000000e+00
140 351  0.0000000000000000e+00
140 352  0.0000000000000000e+00
140 353  0.0000000000000000e+00
140 354  0.0000000000000000e+00
140 358  0.0000000000000000e+00
140 359  0.0000000000000000e+00
140 360  0.0000000000000000e+00
140 361  0.0000000000000000e+00
140 362  0.0000000000000000e+00
140 363  0.0000000000000000e+00
140 388  0.0000000000000000e+00
140 389  0.0000000000000000e+00
140 390  0.0000000000000000e+00
140 394  0.0000000000000000e+00
140 395  0.0000000000000000e+00
140 396  0.0000000000000000e+00
140 397  0.0000000000000000e+00
140 398  0.0000000000000000e+00
140 399  0.0000000000000000e+00
140 400  0.0000000000000000e+00
140 401  0.0000000000000000e+00
140 402  0.0000000000000000e+00
140 406  0.0000000000000000e+00
140 407  0.0000000000000000e+00
140 408  0.0000000000000000e+00
140 409  0.0000000000000000e+00
140 410  0.0000000000000000e+00
140 411  0.0000000000000000e+00
141 55  7.9150730201302665e+01
141 56  4.5048024922151320e-03
141 57  1.3367294808919921e+01
141 64  -3.3373902415044029e+01
141 65  -5.6966889539150557e+01
141 66  1.4900391750415434e+01
141 70  -1.5674356927308439e+00
141 71  -1.0957455660715759e+01
141 72  -2.1958956460043829e+01
141 79  9.8087722503496963e+01
141 80  -6.1520426881172398e+01
141 81  7.9256967020294454e+01
141 88  -3.4683874455928816e+00
141 89  1.1415387727851018e+02
141 90  -2.3189038616043010e+01
141 94  1.2692013090026226e+01
141 95  4.3113930950449230e+01
141 96  -4.3881138935792102e+01
141 121  7.0077264401329762e+02
141 122  1.8624779202241908e+02
141 123  -2.7564381858949668e+02
141 127  1.5948992091821577e+02
141 128  5.2265145101529993e+02
141 129  6.4977728815058924e+01
141 130  1.5145956571141447e+01
141 131  -7.7556152278851243e+01
141 132  -1.2382345177608999e+01
141 133  6.8812179287984543e+02
141 134  -1.5829045325611394e+03
141 135  7.2886936276404654e+01
141 139  -2.8656537556902083e+02
141 140  2.4894205374969803e+02
141 141  2.3747553367286588e+02
141 142  6.3865285283047541e+01
141 143  8.4887072111697606e+01
141 144  -2.4053585557312793e+01
141 169  -1.4737091814349434e+01
141 170  2.0307939219354884e+02
141 171  -1.3477344294309384e+02
141 175  -1.1417729409276802e+02
141 176  3.0887529239431655e+02
141 177  2.6830515838603297e+01
141 178  3.5099487534622829e+00
141 179  -8.7791558079571601e+00
141 180  -1.0341378778168457e+00
141 181  -5.5138061149190935e+02
141 182  -3.2537932220569962e+02
141 183  -2.6947408703306809e+01
141 187  -8.3241048465190170e+02
141 188  4.1740617529911515e+02
141 189  4.9229237949653289e+01
141 190  1.6844568959481315e+01
141 191  -5.2976068828606930e+00
141 192  4.9392667282992218e+00
141 209  2.6466570228798902e-02
141 210  -5.6524638445448291e-02
141 218  2.4798556651952600e-01
141 219  2.8678180331842226e-03
141 274  0.0000000000000000e+00
141 275  0.0000000000000000e+00
141 276  0.0000000000000000e+00
141 283  0.0000000000000000e+00
141 284  0.0000000000000000e+00
141 285  0.0000000000000000e+00
141 289  0.0000000000000000e+00
141 290  0.0000000000000000e+00
141 291  0.0000000000000000e+00
141 298  0.0000000000000000e+00
141 299  0.0000000000000000e+00
141 300  0.0000000000000000e+00
141 307  0.0000000000000000e+00
141 308  0.0000000000000000e+00
141 309  0.0000000000000000e+00
141 313  0.0000000000000000e+00
141 314  0.0000000000000000e+00
141 315  0.0000000000000000e+00
141 340  0.0000000000000000e+00
141 341  0.0000000000000000e+00
141 342  0.0000000000000000e+00
141 346  0.0000000000000000e+00
141 347  0.0000000000000000e+00
141 348  0.0000000000000000e+00
141 349  0.0000000000000000e+00
141 350  0.0000000000000000e+00
141 351  0.0000000000000000e+00
141 352  0.0000000000000000e+00
141 353  0.0000000000000000e+00
141 354  0.0000000000000000e+00
141 358  0.0000000000000000e+00
141 359  0.0000000000000000e+00
141 360  0.0000000000000000e+00
141 361  0.0000000000000000e+00
141 362  0.0000000000000000e+00
141 363  0.0000000000000000e+00
141 388  0.0000000000000000e+00
141 389  0.0000000000000000e+00
141 390  0.0000000000000000e+00
141 394  0.0000000000000000e+00
141 395  0.0000000000000000e+00
141 396  0.0000000000000000e+00
141 397  0.0000000000000000e+00
141 398  0.0000000000000000e+00
141 399  0.0000000000000000e+00
141 400  0.0000000000000000e+00
141 401  0.0000000000000000e+00
141 402  0.0000000000000000e+00
141 406  0.0000000000000000e+00
141 407  0.0000000000000000e+00
141 408  0.0000000000000000e+00
141 409  0.0000000000000000e+00
141 410  0.0000000000000000e+00
141 411  0.0000000000000000e+00
142 64  -3.2570919381646171e+01
142 65  -1.0472905904622142e+01
142 66  -6.3533913022653543e+00
142 70  -1.9982944269766040e+01
142 71  -2.1716028117441009e+01
142 72  -3.1315652716768174e+01
142 88  -3.9121818517339953e+01
142 89  7.1450157633251351e+01
142 90  -2.0584743864830401e+01
142 94  -4.8176374894828555e+00
142 95  4.7270613042849121e+01
142 96  -7.3834994498223409e+01
142 127  -3.3689120366302625e+01
142 128  -5.7357671780149879e+01
142 129  4.0566246646569581e+01
142 130  1.7338663644570964e+01
142 131  -1.1635724454518690e+02
142 132  3.8626386200120635e+00
142 139  6.6995222893414539e+00
142 140  1.1755307256863938e+02
142 141  6.3865285283047569e+01
142 142  1.3874785524288365e+02
142 143  1.4602108881500321e+01
142 144  -3.0704081132239507e+00
142 175  -6.9006521944467245e+00
142 176  7.3959582801145407e-01
142 177  -1.3791445663789048e+00
142 178  -1.2158243464015227e+01
142 179  -5.5178870007154188e+00
142 180  1.2756610845247298e+01
142 187  -2.3382155083381777e+00
142 188  -8.4771644010383937e+00
142 189  -6.9708252434968312e+00
142 190  -1.1206489985458312e+01
142 191  -3.1716646205097859e+01
142 192  2.2458378910310518e+01
142 210  -6.7453282088728583e-02
142 219  2.0845103782336991e-03
142 283  0.0000000000000000e+00
142 284  0.0000000000000000e+00
142 285  0.0000000000000000e+00
142 289  0.0000000000000000e+00
142 290  0.0000000000000000e+00
142 291  0.0000000000000000e+00
142 307  0.0000000000000000e+00
142 308  0.0000000000000000e+00
142 309  0.0000000000000000e+00
142 313  0.0000000000000000e+00
142 314  0.0000000000000000e+00
142 315  0.0000000000000000e+00
142 346  0.0000000000000000e+00
142 347  0.0000000000000000e+00
142 348  0.0000000000000000e+00
142 349  0.0000000000000000e+00
142 350  0.0000000000000000e+00
142 351  0.0000000000000000e+00
142 358  0.0000000000000000e+00
142 359  0.0000000000000000e+00
142 360  0.0000000000000000e+00
142 361  0.0000000000000000e+00
142 362  0.0000000000000000e+00
142 363  0.0000000000000000e+00
142 394  0.0000000000000000e+00
142 395  0.0000000000000000e+00
142 396  0.0000000000000000e+00
142 397  0.0000000000000000e+00
142 398  0.0000000000000000e+00
142 399  0.0000000000000000e+00
142 406  0.0000000000000000e+00
142 407  0.0000000000000000e+00
142 408  0.0000000000000000e+00
142 409  0.0000000000000000e+00
142 410  0.0000000000000000e+00
142 411  0.0000000000000000e+00
143 64  -7.4988614986149420e+00
143 65  -7.7510606748904012e+00
143 66  -2.9095855441034315e+00
143 70  -1.1340245345185521e+01
143 71  -1.6622004629805744e+01
143 72  -3.1978219371026064e+01
143 88  -3.4745801989793833e+01
143 89  -9.0999017667951740e+00
143 90  1.2082934317180250e+01
143 94  -3.2439259917067432e+01
143 95  1.4544147942099984e+01
143 96  -1.9136700432881000e+01
143 127  -6.5286277273661739e+01
143 128  -6.1775142967554764e+01
143 129  7.0506475387453094e+01
143 130  4.7239682147814250e+01
143 131  -2.4759091631793348e+02
143 132  -1.6416282548926478e+02
143 139  -1.3396752421703533e+02
143 140  1.3682545845888365e+02
143 141  8.4887072111697606e+01
143 142  1.4602108881500317e+01
143 143  3.1946603633500661e+02
143 144  -1.4878842600641599e+02
143 175  1.9770506727586525e+00
143 176  -5.3395060378052548e+01
143 177  7.8184819837547508e+01
143 178  1.0089833349485572e+02
143 179  -1.5482186444967900e+02
143 180  3.2390725155021869e+01
143 187  2.3617506500639358e+00
143 188  2.9564528231513286e+01
143 189  6.5428388017160827e+01
143 190  1.1819904439436593e+02
143 191  5.0655780217207678e+01
143 192  2.3495342017630119e+01
143 210  -2.8469193915797667e-02
143 219  -8.5575915838361466e-02
143 283  0.0000000000000000e+00
143 284  0.0000000000000000e+00
143 285  0.0000000000000000e+00
143 289  0.0000000000000000e+00
143 290  0.0000000000000000e+00
143 291  0.0000000000000000e+00
143 307  0.0000000000000000e+00
143 308  0.0000000000000000e+00
143 309  0.0000000000000000e+00
143 313  0.0000000000000000e+00
143 314  0.0000000000000000e+00
143 315  0.0000000000000000e+00
143 346  0.0000000000000000e+00
143 347  0.0000000000000000e+00
143 348  0.0000000000000000e+00
143 349  0.0000000000000000e+00
143 350  0.0000000000000000e+00
143 351  0.0000000000000000e+00
143 358  0.0000000000000000e+00
143 359  0.0000000000000000e+00
143 360  0.0000000000000000e+00
143 361  0.0000000000000000e+00
143 362  0.0000000000000000e+00
143 363  0.0000000000000000e+00
143 394  0.0000000000000000e+00
143 395  0.0000000000000000e+00
143 396  0.0000000000000000e+00
143 397  0.0000000000000000e+00
143 398  0.0000000000000000e+00
143 399  0.0000000000000000e+00
143 406  0.0000000000000000e+00
143 407  0.0000000000000000e+00
143 408  0.0000000000000000e+00
143 409  0.0000000000000000e+00
143 410  0.0000000000000000e+00
143 411  0.0000000000000000e+00
144 64  9.9481209102882531e+00
144 65  3.5077402877803143e+00
144 66  -7.4902040999560553e+00
144 70  1.5481262606548491e+01
144 71  1.0909869388439661e+01
144 72  -1.0161605355495698e+01
144 88  2.0600353826484550e+01
144 89  -1.6088277203756999e+01
144 90  -4.1800543046486691e+00
144 94  3.4921075855216799e+01
144 95  9.8441146978981298e+00
144 96  -3.6723444110920478e+00
144 127  5.2007598938426710e+01
144 128  6.9725241720543124e+01
144 129  -5.3352948736357092e+01
144 130  1.5426186875486213e+01
144 131  2.2642827258190511e+02
144 132  6.2771862332298483e+01
144 139  5.7379928943752063e+01
144 140  -2.3101941694280339e+02
144 141  -2.4053585557312793e+01
144 142  -3.0704081132239534e+00
144 143  -1.4878842600641599e+02
144 144  2.4378248026617058e+02
144 175  -2.0261854600577385e+00
144 176  5.3972801347126151e+01
144 177  -7.3954630064354461e+01
144 178  -6.4425107983564985e+01
144 179  1.3673790997265618e+02
144 180  -2.9620841167004023e+01
144 187  -1.3425788039143416e+01
144 188  -6.3183244614777145e+01
144 189  -1.0366879945251328e+02
144 190  -1.2281703836021296e+02
144 191  -5.2046585228595106e+01
144 192  3.6006705502650203e+00
144 210  8.4214896337934352e-03
144 219  8.2003985680810507e-02
144 283  0.0000000000000000e+00
144 284  0.0000000000000000e+00
144 285  0.0000000000000000e+00
144 289  0.0000000000000000e+00
144 290  0.0000000000000000e+00
144 291  0.0000000000000000e+00
144 307  0.0000000000000000e+00
144 308  0.0000000000000000e+00
144 309  0.0000000000000000e+00
144 313  0.0000000000000000e+00
144 314  0.0000000000000000e+00
144 315  0.0000000000000000e+00
144 346  0.0000000000000000e+00
144 347  0.0000000000000000e+00
144 348  0.0000000000000000e+00
144 349  0.0000000000000000e+00
144 350  0.0000000000000000e+00
144 351  0.0000000000000000e+00
144 358  0.0000000000000000e+00
144 359  0.0000000000000000e+00
144 360  0.0000000000000000e+00
144 361  0.0000000000000000e+00
144 362  0.0000000000000000e+00
144 363  0.0000000000000000e+00
144 394  0.0000000000000000e+00
144 395  0.0000000000000000e+00
144 396  0.0000000000000000e+00
144 397  0.0000000000000000e+00
144 398  0.0000000000000000e+00
144 399  0.0000000000000000e+00
144 406  0.0000000000000000e+00
144 407  0.0000000000000000e+00
144 408  0.0000000000000000e+00
144 409  0.0000000000000000e+00
144 410  0.0000000000000000e+00
144 411  0.0000000000000000e+00
145 97  -7.0913430386023686e+02
145 98  -3.5875812034053115e+03
145 99  -1.7657758283737980e+03
145 100  2.8160385694327817e+02
145 101  2.3400592932144772e+02
145 102  -1.1125633071719292e+03
145 103  -2.9917476570267887e+00
145 104  8.3415400085216766e+02
145 105  -3.1232800181116545e+02
145 106  -1.1289170297997505e+03
145 107  -1.1549314932626919e+03
145 108  -7.6963545070672666e+01
145 145  7.6826702920004698e+02
145 146  -1.8344432145394435e+03
145 147  5.1652225411291863e+02
145 148  6.1569641157209219e+02
145 149  2.1183302373412771e+03
145 150  -5.4828263008647582e+02
145 151  4.3019210949901026e+02
145 152  2.6564731074853057e+03
145 153  5.3495224697765718e+02
145 154  -2.5471632589741370e+02
145 155  7.3399263620724923e+02
145 156  2.7644388114234657e+03
145 211  -1.6451858908820591e-01
145 316  0.0000000000000000e+00
145 317  0.0000000000000000e+00
145 318  0.0000000000000000e+00
145 319  0.0000000000000000e+00
145 320  0.0000000000000000e+00
145 321  0.0000000000000000e+00
145 322  0.0000000000000000e+00
145 323  0.0000000000000000e+00
145 324  0.0000000000000000e+00
145 325  0.0000000000000000e+00
145 326  0.0000000000000000e+00
145 327  0.0000000000000000e+00
145 364  0.0000000000000000e+00
145 365  0.0000000000000000e+00
145 366  0.0000000000000000e+00
145 367  0.0000000000000000e+00
145 368  0.0000000000000000e+00
145 369  0.0000000000000000e+00
145 370  0.0000000000000000e+00
145 371  0.0000000000000000e+00
145 372  0.0000000000000000e+00
145 373  0.0000000000000000e+00
145 374  0.0000000000000000e+00
145 375  0.0000000000000000e+00
146 97  3.6201926503719214e+03
146 98  3.7227166899522299e+03
146 99  6.1124077676983561e+03
146 100  -1.5330044191749529e+01
146 101  3.3572805441035678e+02
146 102  3.1690264534828530e+03
146 103  4.1983254854265908e+02
146 104  -2.3084888599689466e+03
146 105  1.4013661481043935e+03
146 106  5.0260045614108203e+03
146 107  -6.7394825746239326e+02
146 108  2.0015565763917380e+03
146 145  -1.8344432145394433e+03
146 146  7.2158996274060273e+03
146 147  -6.8508649917564071e+02
146 148  -5.0209233825495739e+03
146 149  -1.0259988074893727e+01
146 150  1.1209836219740750e+03
146 151  -3.5685961876387960e+03
146 152  -5.4898547074925300e+03
146 153  -2.9694290780501879e+03
146 154  1.3732630685941620e+03
146 155  -2.7917925587698514e+03
146 156  -1.0150824990425586e+04
146 211  5.8039333813425664e-01
146 316  0.0000000000000000e+00
146 317  0.0000000000000000e+00
146 318  0.0000000000000000e+00
146 319  0.0000000000000000e+00
146 320  0.0000000000000000e+00
146 321  0.0000000000000000e+00
146 322  0.0000000000000000e+00
146 323  0.0000000000000000e+00
146 324  0.0000000000000000e+00
146 325  0.0000000000000000e+00
146 326  0.0000000000000000e+00
146 327  0.0000000000000000e+00
146 364  0.0000000000000000e+00
146 365  0.0000000000000000e+00
146 366  0.0000000000000000e+00
146 367  0.0000000000000000e+00
146 368  0.0000000000000000e+00
146 369  0.0000000000000000e+00
146 370  0.0000000000000000e+00
146 371  0.0000000000000000e+00
146 372  0.0000000000000000e+00
146 373  0.0000000000000000e+00
146 374  0.0000000000000000e+00
146 375  0.0000000000000000e+00
147 97  -7.1492188821810385e+02
147 98  -5.1294911707441206e+03
147 99  -1.6790623836509342e+03
147 100  8.0985355481680824e+02
147 101  -6.5515882218001366e+02
147 102  -1.4974077155957457e+03
147 103  1.0307858743278924e+01
147 104  5.7490409933628962e+02
147 105  1.0067893146139990e+02
147 106  -7.1071162273313541e+02
147 107  2.5844799707767129e+02
147 108  6.9825448158890606e+02
147 145  5.1652225411291874e+02
147 146  -6.8508649917564094e+02
147 147  1.3837709572795466e+03
147 148  1.5513572657032212e+03
147 149  2.2272043911051952e+02
147 150  1.4521084710121139e+02
147 151  -4.0390030137642054e+02
147 152  1.1740410103396621e+03
147 153  3.9691965117730973e+02
147 154  -1.0585071210485669e+03
147 155  4.2396229462356341e+03
147 156  4.5163523063830604e+02
147 211  -1.6702465619645929e-01
147 316  0.0000000000000000e+00
147 317  0.0000000000000000e+00
147 318  0.0000000000000000e+00
147 319  0.0000000000000000e+00
147 320  0.0000000000000000e+00
147 321  0.0000000000000000e+00
147 322  0.0000000000000000e+00
147 323  0.0000000000000000e+00
147 324  0.0000000000000000e+00
147 325  0.0000000000000000e+00
147 326  0.0000000000000000e+00
147 327  0.0000000000000000e+00
147 364  0.0000000000000000e+00
147 365  0.0000000000000000e+00
147 366  0.0000000000000000e+00
147 367  0.0000000000000000e+00
147 368  0.0000000000000000e+00
147 369  0.0000000000000000e+00
147 370  0.0000000000000000e+00
147 371  0.0000000000000000e+00
147 372  0.0000000000000000e+00
147 373  0.0000000000000000e+00
147 374  0.0000000000000000e+00
147 375  0.0000000000000000e+00
148 97  -1.3840411007832226e+03
148 98  -3.0675285234546100e+03
148 99  -2.4746047862489131e+03
148 100  -4.4434973649554638e+02
148 101  -1.7872295141948848e+03
148 102  -4.4557722711943070e+03
148 103  -1.2183241125127538e+03
148 104  2.3904652533524372e+03
148 105  -8.0775323063495046e+02
148 106  -1.4573083431883761e+03
148 107  4.6078332297013145e+02
148 108  -2.5008695286098387e+02
148 109  3.9620932996676892e+01
148 110  -6.9846085006236294e+00
148 111  -2.1781266801985484e+02
148 112  -1.9059422348194840e+01
148 113  9.5124865349217373e+01
148 114  -5.6448358948045673e+01
148 145  6.1569641157209185e+02
148 146  -5.0209233825495739e+03
148 147  1.5513572657032212e+03
148 148  3.5540889229712770e+03
148 149  -1.1060152324962410e+03
148 150  -3.7041311255923256e+02
148 151  8.1783237297617052e+02
148 152  5.9215361188166071e+03
148 153  3.7066379380314993e+03
148 154  -7.0943478378303587e+02
148 155  1.4399067342711401e+03
148 156  3.6336096177625450e+03
148 157  1.2697510026789064e+02
148 158  3.0065664923293980e+02
148 159  -2.4101061397244112e+02
148 160  7.8303758327023033e+01
148 161  3.8020831720346115e+02
148 162  -1.7702827058536016e+01
148 211  -4.1608794146543165e-01
148 212  -8.3081669992184887e-02
148 316  0.0000000000000000e+00
148 317  0.0000000000000000e+00
148 318  0.0000000000000000e+00
148 319  0.0000000000000000e+00
148 320  0.0000000000000000e+00
148 321  0.0000000000000000e+00
148 322  0.0000000000000000e+00
148 323  0.0000000000000000e+00
148 324  0.0000000000000000e+00
148 325  0.0000000000000000e+00
148 326  0.0000000000000000e+00
148 327  0.0000000000000000e+00
148 328  0.0000000000000000e+00
148 329  0.0000000000000000e+00
148 330  0.0000000000000000e+00
148 331  0.0000000000000000e+00
148 332  0.0000000000000000e+00
148 333  0.0000000000000000e+00
148 364  0.0000000000000000e+00
148 365  0.0000000000000000e+00
148 366  0.0000000000000000e+00
148 367  0.0000000000000000e+00
148 368  0.0000000000000000e+00
148 369  0.0000000000000000e+00
148 370  0.0000000000000000e+00
148 371  0.0000000000000000e+00
148 372  0.0000000000000000e+00
148 373  0.0000000000000000e+00
148 374  0.0000000000000000e+00
148 375  0.0000000000000000e+00
148 376  0.0000000000000000e+00
148 377  0.0000000000000000e+00
148 378  0.0000000000000000e+00
148 379  0.0000000000000000e+00
148 380  0.0000000000000000e+00
148 381  0.0000000000000000e+00
149 97  3.6973207253428961e+02
149 98  -3.3375335902629456e+02
149 99  -9.2438819000707667e+02
149 100  1.1851761862275098e+03
149 101  1.3548560838884378e+03
149 102  1.5893904977115508e+03
149 103  1.2198835905485976e+03
149 104  -1.3734378820419390e+03
149 105  1.3714301626496272e+03
149 106  4.4769320214769630e+02
149 107  2.3942498831889083e+02
149 108  2.5047980300070174e+02
149 109  3.1943629227103749e+01
149 110  7.4937530242994058e+01
149 111  3.8145736981066995e+02
149 112  7.9474877905505622e+01
149 113  -1.3678137267600243e+02
149 114  1.2501051205349758e+02
149 145  2.1183302373412771e+03
149 146  -1.0259988074893954e+01
149 147  2.2272043911051958e+02
149 148  -1.1060152324962405e+03
149 149  3.0318460571736096e+03
149 150  4.6635038396275570e+02
149 151  -3.0715963591345080e+03
149 152  -3.0232158379863035e+03
149 153  -3.0851982888901202e+03
149 154  -1.1551976669354531e+02
149 155  6.2533871023569770e+02
149 156  -7.6503987870368678e+02
149 157  -6.6062252742163571e+02
149 158  3.5380341140123356e+01
149 159  4.1295835226792764e+02
149 160  -4.9847991018605023e+02
149 161  -4.8433527119432017e+02
149 162  -4.5171162966366339e+01
149 211  1.2667651673083569e-01
149 212  1.7853150671276646e-01
149 316  0.0000000000000000e+00
149 317  0.0000000000000000e+00
149 318  0.0000000000000000e+00
149 319  0.0000000000000000e+00
149 320  0.0000000000000000e+00
149 321  0.0000000000000000e+00
149 322  0.0000000000000000e+00
149 323  0.0000000000000000e+00
149 324  0.0000000000000000e+00
149 325  0.0000000000000000e+00
149 326  0.0000000000000000e+00
149 327  0.0000000000000000e+00
149 328  0.0000000000000000e+00
149 329  0.0000000000000000e+00
149 330  0.0000000000000000e+00
149 331  0.0000000000000000e+00
149 332  0.0000000000000000e+00
149 333  0.0000000000000000e+00
149 364  0.0000000000000000e+00
149 365  0.0000000000000000e+00
149 366  0.0000000000000000e+00
149 367  0.0000000000000000e+00
149 368  0.0000000000000000e+00
149 369  0.0000000000000000e+00
149 370  0.0000000000000000e+00
149 371  0.0000000000000000e+00
149 372  0.0000000000000000e+00
149 373  0.0000000000000000e+00
149 374  0.0000000000000000e+00
149 375  0.0000000000000000e+00
149 376  0.0000000000000000e+00
149 377  0.0000000000000000e+00
149 378  0.0000000000000000e+00
149 379  0.0000000000000000e+00
149 380  0.0000000000000000e+00
149 381  0.0000000000000000e+00
150 97  7.7234420565438086e+02
150 98  -4.4343080327634652e+01
150 99  1.0260638568965862e+02
150 100  1.3790379325553488e+03
150 101  -8.3714306684883684e+02
150 102  -5.2575542673024995e+02
150 103  4.5551315374596709e+02
150 104  -2.4042931119393870e+01
150 105  5.5850142176634222e+02
150 106  3.5696099609658648e+02
150 107  6.8041103287879793e+01
150 108  3.3434065651963067e+02
150 109  9.3005762670929030e+01
150 110  -2.1679606933509993e+02
150 111  -1.9953374538366333e+02
150 112  -1.5290067200054455e+01
150 113  5.3085743991118235e+01
150 114  -4.2233819925363179e+00
150 145  -5.4828263008647571e+02
150 146  1.1209836219740750e+03
150 147  1.4521084710121107e+02
150 148  -3.7041311255923245e+02
150 149  4.6635038396275587e+02
150 150  8.1130187695366897e+02
150 151  -1.6529815692002940e+03
150 152  -5.5188884869631988e+02
150 153  -4.7169156960220010e+02
150 154  -8.0824053606299969e+02
150 155  -1.9490938474543270e+01
150 156  -7.4894455097927312e+02
150 157  3.5453601057370440e+02
150 158  -1.5186442098692783e+02
150 159  -6.7750337848438292e+01
150 160  -1.6190146187860794e+01
150 161  1.3710850257292702e+02
150 162  6.5937824505849377e+01
150 211  4.1219305987951302e-02
150 212  -5.8734788232155569e-02
150 316  0.0000000000000000e+00
150 317  0.0000000000000000e+00
150 318  0.0000000000000000e+00
150 319  0.0000000000000000e+00
150 320  0.0000000000000000e+00
150 321  0.0000000000000000e+00
150 322  0.0000000000000000e+00
150 323  0.0000000000000000e+00
150 324  0.0000000000000000e+00
150 325  0.0000000000000000e+00
150 326  0.0000000000000000e+00
150 327  0.0000000000000000e+00
150 328  0.0000000000000000e+00
150 329  0.0000000000000000e+00
150 330  0.0000000000000000e+00
150 331  0.0000000000000000e+00
150 332  0.0000000000000000e+00
150 333  0.0000000000000000e+00
150 364  0.0000000000000000e+00
150 365  0.0000000000000000e+00
150 366  0.0000000000000000e+00
150 367  0.0000000000000000e+00
150 368  0.0000000000000000e+00
150 369  0.0000000000000000e+00
150 370  0.0000000000000000e+00
150 371  0.0000000000000000e+00
150 372  0.0000000000000000e+00
150 373  0.0000000000000000e+00
150 374  0.0000000000000000e+00
150 375  0.0000000000000000e+00
150 376  0.0000000000000000e+00
150 377  0.0000000000000000e+00
150 378  0.0000000000000000e+00
150 379  0.0000000000000000e+00
150 380  0.0000000000000000e+00
150 381  0.0000000000000000e+00
151 97  -2.3863019446632521e+02
151 98  -1.4586716178600075e+03
151 99  -9.9272276167622442e+02
151 100  2.3260568654973616e+02
151 101  -1.0758883444714418e+03
151 102  -1.2758215751955358e+03
151 103  -1.4246237874776198e+03
151 104  -2.9287624390273149e+03
151 105  -1.8674013186039381e+04
151 106  -1.2571845170484668e+04
151 107  -7.4588773471067425e+03
151 108  -1.2084710361109986e+04
151 109  2.1849296386803534e+01
151 110  -6.2433176303508731e-01
151 111  -3.2500673721525253e+00
151 112  1.0521592591429602e+02
151 113  -2.5187311446960280e+01
151 114  -4.1103756593005949e+02
151 121  -7.1808027541490219e+02
151 122  6.6842202902635781e+03
151 123  -6.6165498614344178e+03
151 124  -6.1432372382293070e+03
151 125  5.1185415017717314e+03
151 126  -4.1370323274473330e+03
151 127  2.0666732986286210e+01
151 128  9.0344251138760114e+01
151 129  -1.2345687557014836e+02
151 145  4.3019210949901026e+02
151 146  -3.5685961876387960e+03
151 147  -4.0390030137642049e+02
151 148  8.1783237297617075e+02
151 149  -3.0715963591345080e+03
151 150  -1.6529815692002940e+03
151 151  1.7507959083271078e+04
