% Size = 814 814 
% Nonzeros = 76984 
zzz = zeros(76984,3);
zzz = [
38 729  0.0000000000000000e+00
38 734  0.0000000000000000e+00
38 735  0.0000000000000000e+00
38 736  0.0000000000000000e+00
38 737  0.0000000000000000e+00
38 738  0.0000000000000000e+00
38 739  0.0000000000000000e+00
38 752  0.0000000000000000e+00
38 753  0.0000000000000000e+00
38 754  0.0000000000000000e+00
38 757  0.0000000000000000e+00
38 758  0.0000000000000000e+00
38 759  0.0000000000000000e+00
38 762  0.0000000000000000e+00
38 763  0.0000000000000000e+00
38 764  0.0000000000000000e+00
39 27  -2.0833333333333318e-02
39 28  -2.0833333333333308e-02
39 29  -3.5561831257524545e-17
39 30  -2.0833333333333343e-02
39 37  7.1394713058170467e-17
39 38  -4.1666666666666588e-02
39 39  1.6666666666666674e-01
39 40  -3.9031278209478160e-18
39 47  -2.0833333333333367e-02
39 48  -2.0833333333333363e-02
39 49  -2.4286128663675299e-17
39 50  -2.0833333333333391e-02
39 152  0.0000000000000000e+00
39 153  0.0000000000000000e+00
39 154  0.0000000000000000e+00
39 155  0.0000000000000000e+00
39 162  0.0000000000000000e+00
39 163  0.0000000000000000e+00
39 164  0.0000000000000000e+00
39 165  0.0000000000000000e+00
39 172  0.0000000000000000e+00
39 173  0.0000000000000000e+00
39 174  0.0000000000000000e+00
39 175  0.0000000000000000e+00
39 277  0.0000000000000000e+00
39 278  0.0000000000000000e+00
39 279  0.0000000000000000e+00
39 280  0.0000000000000000e+00
39 287  0.0000000000000000e+00
39 288  0.0000000000000000e+00
39 289  0.0000000000000000e+00
39 290  0.0000000000000000e+00
39 297  0.0000000000000000e+00
39 298  0.0000000000000000e+00
39 299  0.0000000000000000e+00
39 300  0.0000000000000000e+00
39 387  -1.5625000000000003e-02
39 391  -1.5625000000000003e-02
39 466  0.0000000000000000e+00
39 467  0.0000000000000000e+00
39 468  0.0000000000000000e+00
39 469  0.0000000000000000e+00
39 476  0.0000000000000000e+00
39 477  0.0000000000000000e+00
39 478  0.0000000000000000e+00
39 479  0.0000000000000000e+00
39 486  0.0000000000000000e+00
39 487  0.0000000000000000e+00
39 488  0.0000000000000000e+00
39 489  0.0000000000000000e+00
39 591  0.0000000000000000e+00
39 592  0.0000000000000000e+00
39 593  0.0000000000000000e+00
39 594  0.0000000000000000e+00
39 601  0.0000000000000000e+00
39 602  0.0000000000000000e+00
39 603  0.0000000000000000e+00
39 604  0.0000000000000000e+00
39 611  0.0000000000000000e+00
39 612  0.0000000000000000e+00
39 613  0.0000000000000000e+00
39 614  0.0000000000000000e+00
39 716  0.0000000000000000e+00
39 717  0.0000000000000000e+00
39 718  0.0000000000000000e+00
39 719  0.0000000000000000e+00
39 726  0.0000000000000000e+00
39 727  0.0000000000000000e+00
39 728  0.0000000000000000e+00
39 729  0.0000000000000000e+00
39 736  0.0000000000000000e+00
39 737  0.0000000000000000e+00
39 738  0.0000000000000000e+00
39 739  0.0000000000000000e+00
40 27  -2.0833333333333346e-02
40 28  -4.1666666666666630e-02
40 29  -2.0833333333333353e-02
40 30  -2.8622937353617317e-17
40 37  -4.1666666666666734e-02
40 38  9.9150288673799380e-17
40 39  -6.0715321659188248e-18
40 40  3.3333333333333348e-01
40 47  -2.0833333333333353e-02
40 48  -4.1666666666666741e-02
40 49  -2.0833333333333308e-02
40 50  -4.7704895589362195e-18
40 64  -2.0833333333333315e-02
40 65  -2.0833333333333343e-02
40 69  -4.1666666666666623e-02
40 70  -3.9031278209478160e-18
40 74  -2.0833333333333370e-02
40 75  -2.0833333333333398e-02
40 152  0.0000000000000000e+00
40 153  0.0000000000000000e+00
40 154  0.0000000000000000e+00
40 155  0.0000000000000000e+00
40 162  0.0000000000000000e+00
40 163  0.0000000000000000e+00
40 164  0.0000000000000000e+00
40 165  0.0000000000000000e+00
40 172  0.0000000000000000e+00
40 173  0.0000000000000000e+00
40 174  0.0000000000000000e+00
40 175  0.0000000000000000e+00
40 189  0.0000000000000000e+00
40 190  0.0000000000000000e+00
40 194  0.0000000000000000e+00
40 195  0.0000000000000000e+00
40 199  0.0000000000000000e+00
40 200  0.0000000000000000e+00
40 277  0.0000000000000000e+00
40 278  0.0000000000000000e+00
40 279  0.0000000000000000e+00
40 280  0.0000000000000000e+00
40 287  0.0000000000000000e+00
40 288  0.0000000000000000e+00
40 289  0.0000000000000000e+00
40 290  0.0000000000000000e+00
40 297  0.0000000000000000e+00
40 298  0.0000000000000000e+00
40 299  0.0000000000000000e+00
40 300  0.0000000000000000e+00
40 314  0.0000000000000000e+00
40 315  0.0000000000000000e+00
40 319  0.0000000000000000e+00
40 320  0.0000000000000000e+00
40 324  0.0000000000000000e+00
40 325  0.0000000000000000e+00
40 387  -1.5625000000000007e-02
40 391  -1.5625000000000000e-02
40 403  -1.5625000000000010e-02
40 407  -1.5625000000000007e-02
40 466  0.0000000000000000e+00
40 467  0.0000000000000000e+00
40 468  0.0000000000000000e+00
40 469  0.0000000000000000e+00
40 476  0.0000000000000000e+00
40 477  0.0000000000000000e+00
40 478  0.0000000000000000e+00
40 479  0.0000000000000000e+00
40 486  0.0000000000000000e+00
40 487  0.0000000000000000e+00
40 488  0.0000000000000000e+00
40 489  0.0000000000000000e+00
40 503  0.0000000000000000e+00
40 504  0.0000000000000000e+00
40 508  0.0000000000000000e+00
40 509  0.0000000000000000e+00
40 513  0.0000000000000000e+00
40 514  0.0000000000000000e+00
40 591  0.0000000000000000e+00
40 592  0.0000000000000000e+00
40 593  0.0000000000000000e+00
40 594  0.0000000000000000e+00
40 601  0.0000000000000000e+00
40 602  0.0000000000000000e+00
40 603  0.0000000000000000e+00
40 604  0.0000000000000000e+00
40 611  0.0000000000000000e+00
40 612  0.0000000000000000e+00
40 613  0.0000000000000000e+00
40 614  0.0000000000000000e+00
40 628  0.0000000000000000e+00
40 629  0.0000000000000000e+00
40 633  0.0000000000000000e+00
40 634  0.0000000000000000e+00
40 638  0.0000000000000000e+00
40 639  0.0000000000000000e+00
40 716  0.0000000000000000e+00
40 717  0.0000000000000000e+00
40 718  0.0000000000000000e+00
40 719  0.0000000000000000e+00
40 726  0.0000000000000000e+00
40 727  0.0000000000000000e+00
40 728  0.0000000000000000e+00
40 729  0.0000000000000000e+00
40 736  0.0000000000000000e+00
40 737  0.0000000000000000e+00
40 738  0.0000000000000000e+00
40 739  0.0000000000000000e+00
40 753  0.0000000000000000e+00
40 754  0.0000000000000000e+00
40 758  0.0000000000000000e+00
40 759  0.0000000000000000e+00
40 763  0.0000000000000000e+00
40 764  0.0000000000000000e+00
41 31  -9.5409791178724390e-18
41 32  -2.0833333333333339e-02
41 33  -4.1666666666666595e-02
41 34  -2.0833333333333315e-02
41 35  -2.0833333333333339e-02
41 36  -2.0833333333333315e-02
41 41  1.6666666666666663e-01
41 42  -1.9081958235744878e-17
41 43  -4.3368086899420177e-19
41 44  -2.0833333333333329e-02
41 45  -9.5409791178724390e-18
41 46  -2.0833333333333336e-02
41 156  0.0000000000000000e+00
41 157  0.0000000000000000e+00
41 158  0.0000000000000000e+00
41 159  0.0000000000000000e+00
41 160  0.0000000000000000e+00
41 161  0.0000000000000000e+00
41 166  0.0000000000000000e+00
41 167  0.0000000000000000e+00
41 168  0.0000000000000000e+00
41 169  0.0000000000000000e+00
41 170  0.0000000000000000e+00
41 171  0.0000000000000000e+00
41 281  0.0000000000000000e+00
41 282  0.0000000000000000e+00
41 283  0.0000000000000000e+00
41 284  0.0000000000000000e+00
41 285  0.0000000000000000e+00
41 286  0.0000000000000000e+00
41 291  0.0000000000000000e+00
41 292  0.0000000000000000e+00
41 293  0.0000000000000000e+00
41 294  0.0000000000000000e+00
41 295  0.0000000000000000e+00
41 296  0.0000000000000000e+00
41 388  -1.5625000000000000e-02
41 389  1.5625000000000000e-02
41 470  0.0000000000000000e+00
41 471  0.0000000000000000e+00
41 472  0.0000000000000000e+00
41 473  0.0000000000000000e+00
41 474  0.0000000000000000e+00
41 475  0.0000000000000000e+00
41 480  0.0000000000000000e+00
41 481  0.0000000000000000e+00
41 482  0.0000000000000000e+00
41 483  0.0000000000000000e+00
41 484  0.0000000000000000e+00
41 485  0.0000000000000000e+00
41 595  0.0000000000000000e+00
41 596  0.0000000000000000e+00
41 597  0.0000000000000000e+00
41 598  0.0000000000000000e+00
41 599  0.0000000000000000e+00
41 600  0.0000000000000000e+00
41 605  0.0000000000000000e+00
41 606  0.0000000000000000e+00
41 607  0.0000000000000000e+00
41 608  0.0000000000000000e+00
41 609  0.0000000000000000e+00
41 610  0.0000000000000000e+00
41 720  0.0000000000000000e+00
41 721  0.0000000000000000e+00
41 722  0.0000000000000000e+00
41 723  0.0000000000000000e+00
41 724  0.0000000000000000e+00
41 725  0.0000000000000000e+00
41 730  0.0000000000000000e+00
41 731  0.0000000000000000e+00
41 732  0.0000000000000000e+00
41 733  0.0000000000000000e+00
41 734  0.0000000000000000e+00
41 735  0.0000000000000000e+00
42 31  -2.0833333333333329e-02
42 32  6.5594231435373018e-18
42 33  -2.0833333333333318e-02
42 34  -2.0833333333333294e-02
42 41  -1.9081958235744878e-17
42 42  8.3333333333333315e-02
42 43  -2.0833333333333339e-02
42 44  -4.3368086899420177e-19
42 156  0.0000000000000000e+00
42 157  0.0000000000000000e+00
42 158  0.0000000000000000e+00
42 159  0.0000000000000000e+00
42 166  0.0000000000000000e+00
42 167  0.0000000000000000e+00
42 168  0.0000000000000000e+00
42 169  0.0000000000000000e+00
42 281  0.0000000000000000e+00
42 282  0.0000000000000000e+00
42 283  0.0000000000000000e+00
42 284  0.0000000000000000e+00
42 291  0.0000000000000000e+00
42 292  0.0000000000000000e+00
42 293  0.0000000000000000e+00
42 294  0.0000000000000000e+00
42 388  1.5625000000000000e-02
42 470  0.0000000000000000e+00
42 471  0.0000000000000000e+00
42 472  0.0000000000000000e+00
42 473  0.0000000000000000e+00
42 480  0.0000000000000000e+00
42 481  0.0000000000000000e+00
42 482  0.0000000000000000e+00
42 483  0.0000000000000000e+00
42 595  0.0000000000000000e+00
42 596  0.0000000000000000e+00
42 597  0.0000000000000000e+00
42 598  0.0000000000000000e+00
42 605  0.0000000000000000e+00
42 606  0.0000000000000000e+00
42 607  0.0000000000000000e+00
42 608  0.0000000000000000e+00
42 720  0.0000000000000000e+00
42 721  0.0000000000000000e+00
42 722  0.0000000000000000e+00
42 723  0.0000000000000000e+00
42 730  0.0000000000000000e+00
42 731  0.0000000000000000e+00
42 732  0.0000000000000000e+00
42 733  0.0000000000000000e+00
43 31  -4.1666666666666761e-02
43 32  -2.0833333333333363e-02
43 33  -4.9331198848090452e-18
43 34  -4.1666666666666685e-02
43 35  -2.0833333333333356e-02
43 36  -4.1666666666666671e-02
43 41  -4.3368086899420177e-19
43 42  -2.0833333333333339e-02
43 43  3.3333333333333343e-01
43 44  8.6736173798840355e-19
43 45  -2.0833333333333336e-02
43 46  1.9515639104739080e-17
43 66  -4.1666666666666588e-02
43 67  -2.0833333333333322e-02
43 68  -2.0833333333333308e-02
43 71  1.3010426069826053e-18
43 72  -2.0833333333333350e-02
43 73  -2.0833333333333315e-02
43 156  0.0000000000000000e+00
43 157  0.0000000000000000e+00
43 158  0.0000000000000000e+00
43 159  0.0000000000000000e+00
43 160  0.0000000000000000e+00
43 161  0.0000000000000000e+00
43 166  0.0000000000000000e+00
43 167  0.0000000000000000e+00
43 168  0.0000000000000000e+00
43 169  0.0000000000000000e+00
43 170  0.0000000000000000e+00
43 171  0.0000000000000000e+00
43 191  0.0000000000000000e+00
43 192  0.0000000000000000e+00
43 193  0.0000000000000000e+00
43 196  0.0000000000000000e+00
43 197  0.0000000000000000e+00
43 198  0.0000000000000000e+00
43 281  0.0000000000000000e+00
43 282  0.0000000000000000e+00
43 283  0.0000000000000000e+00
43 284  0.0000000000000000e+00
43 285  0.0000000000000000e+00
43 286  0.0000000000000000e+00
43 291  0.0000000000000000e+00
43 292  0.0000000000000000e+00
43 293  0.0000000000000000e+00
43 294  0.0000000000000000e+00
43 295  0.0000000000000000e+00
43 296  0.0000000000000000e+00
43 316  0.0000000000000000e+00
43 317  0.0000000000000000e+00
43 318  0.0000000000000000e+00
43 321  0.0000000000000000e+00
43 322  0.0000000000000000e+00
43 323  0.0000000000000000e+00
43 388  -1.5625000000000000e-02
43 389  1.5625000000000000e-02
43 404  -1.5625000000000007e-02
43 405  1.5624999999999993e-02
43 470  0.0000000000000000e+00
43 471  0.0000000000000000e+00
43 472  0.0000000000000000e+00
43 473  0.0000000000000000e+00
43 474  0.0000000000000000e+00
43 475  0.0000000000000000e+00
43 480  0.0000000000000000e+00
43 481  0.0000000000000000e+00
43 482  0.0000000000000000e+00
43 483  0.0000000000000000e+00
43 484  0.0000000000000000e+00
43 485  0.0000000000000000e+00
43 505  0.0000000000000000e+00
43 506  0.0000000000000000e+00
43 507  0.0000000000000000e+00
43 510  0.0000000000000000e+00
43 511  0.0000000000000000e+00
43 512  0.0000000000000000e+00
43 595  0.0000000000000000e+00
43 596  0.0000000000000000e+00
43 597  0.0000000000000000e+00
43 598  0.0000000000000000e+00
43 599  0.0000000000000000e+00
43 600  0.0000000000000000e+00
43 605  0.0000000000000000e+00
43 606  0.0000000000000000e+00
43 607  0.0000000000000000e+00
43 608  0.0000000000000000e+00
43 609  0.0000000000000000e+00
43 610  0.0000000000000000e+00
43 630  0.0000000000000000e+00
43 631  0.0000000000000000e+00
43 632  0.0000000000000000e+00
43 635  0.0000000000000000e+00
43 636  0.0000000000000000e+00
43 637  0.0000000000000000e+00
43 720  0.0000000000000000e+00
43 721  0.0000000000000000e+00
43 722  0.0000000000000000e+00
43 723  0.0000000000000000e+00
43 724  0.0000000000000000e+00
43 725  0.0000000000000000e+00
43 730  0.0000000000000000e+00
43 731  0.0000000000000000e+00
43 732  0.0000000000000000e+00
43 733  0.0000000000000000e+00
43 734  0.0000000000000000e+00
43 735  0.0000000000000000e+00
43 755  0.0000000000000000e+00
43 756  0.0000000000000000e+00
43 757  0.0000000000000000e+00
43 760  0.0000000000000000e+00
43 761  0.0000000000000000e+00
43 762  0.0000000000000000e+00
44 31  -2.0833333333333353e-02
44 32  -2.0833333333333377e-02
44 33  -4.1666666666666664e-02
44 34  -5.8004816227974487e-18
44 41  -2.0833333333333329e-02
44 42  -4.3368086899420177e-19
44 43  8.6736173798840355e-19
44 44  1.6666666666666669e-01
44 66  -2.0833333333333308e-02
44 67  -2.0833333333333294e-02
44 71  -2.0833333333333322e-02
44 72  4.3368086899420177e-19
44 156  0.0000000000000000e+00
44 157  0.0000000000000000e+00
44 158  0.0000000000000000e+00
44 159  0.0000000000000000e+00
44 166  0.0000000000000000e+00
44 167  0.0000000000000000e+00
44 168  0.0000000000000000e+00
44 169  0.0000000000000000e+00
44 191  0.0000000000000000e+00
44 192  0.0000000000000000e+00
44 196  0.0000000000000000e+00
44 197  0.0000000000000000e+00
44 281  0.0000000000000000e+00
44 282  0.0000000000000000e+00
44 283  0.0000000000000000e+00
44 284  0.0000000000000000e+00
44 291  0.0000000000000000e+00
44 292  0.0000000000000000e+00
44 293  0.0000000000000000e+00
44 294  0.0000000000000000e+00
44 316  0.0000000000000000e+00
44 317  0.0000000000000000e+00
44 321  0.0000000000000000e+00
44 322  0.0000000000000000e+00
44 388  1.5625000000000000e-02
44 404  1.5624999999999993e-02
44 470  0.0000000000000000e+00
44 471  0.0000000000000000e+00
44 472  0.0000000000000000e+00
44 473  0.0000000000000000e+00
44 480  0.0000000000000000e+00
44 481  0.0000000000000000e+00
44 482  0.0000000000000000e+00
44 483  0.0000000000000000e+00
44 505  0.0000000000000000e+00
44 506  0.0000000000000000e+00
44 510  0.0000000000000000e+00
44 511  0.0000000000000000e+00
44 595  0.0000000000000000e+00
44 596  0.0000000000000000e+00
44 597  0.0000000000000000e+00
44 598  0.0000000000000000e+00
44 605  0.0000000000000000e+00
44 606  0.0000000000000000e+00
44 607  0.0000000000000000e+00
44 608  0.0000000000000000e+00
44 630  0.0000000000000000e+00
44 631  0.0000000000000000e+00
44 635  0.0000000000000000e+00
44 636  0.0000000000000000e+00
44 720  0.0000000000000000e+00
44 721  0.0000000000000000e+00
44 722  0.0000000000000000e+00
44 723  0.0000000000000000e+00
44 730  0.0000000000000000e+00
44 731  0.0000000000000000e+00
44 732  0.0000000000000000e+00
44 733  0.0000000000000000e+00
44 755  0.0000000000000000e+00
44 756  0.0000000000000000e+00
44 760  0.0000000000000000e+00
44 761  0.0000000000000000e+00
45 31  -2.0833333333333339e-02
45 33  -2.0833333333333315e-02
45 35  8.5651971626354850e-18
45 36  -4.1666666666666595e-02
45 37  -2.0833333333333322e-02
45 38  -2.0833333333333315e-02
45 41  -9.5409791178724390e-18
45 43  -2.0833333333333336e-02
45 45  1.6666666666666663e-01
45 46  -1.2576745200831851e-17
45 47  -1.9081958235744878e-17
45 48  -2.0833333333333356e-02
45 156  0.0000000000000000e+00
45 158  0.0000000000000000e+00
45 160  0.0000000000000000e+00
45 161  0.0000000000000000e+00
45 162  0.0000000000000000e+00
45 163  0.0000000000000000e+00
45 166  0.0000000000000000e+00
45 168  0.0000000000000000e+00
45 170  0.0000000000000000e+00
45 171  0.0000000000000000e+00
45 172  0.0000000000000000e+00
45 173  0.0000000000000000e+00
45 281  0.0000000000000000e+00
45 283  0.0000000000000000e+00
45 285  0.0000000000000000e+00
45 286  0.0000000000000000e+00
45 287  0.0000000000000000e+00
45 288  0.0000000000000000e+00
45 291  0.0000000000000000e+00
45 293  0.0000000000000000e+00
45 295  0.0000000000000000e+00
45 296  0.0000000000000000e+00
45 297  0.0000000000000000e+00
45 298  0.0000000000000000e+00
45 389  -1.5625000000000000e-02
45 390  1.5625000000000000e-02
45 470  0.0000000000000000e+00
45 472  0.0000000000000000e+00
45 474  0.0000000000000000e+00
45 475  0.0000000000000000e+00
45 476  0.0000000000000000e+00
45 477  0.0000000000000000e+00
45 480  0.0000000000000000e+00
45 482  0.0000000000000000e+00
45 484  0.0000000000000000e+00
45 485  0.0000000000000000e+00
45 486  0.0000000000000000e+00
45 487  0.0000000000000000e+00
45 595  0.0000000000000000e+00
45 597  0.0000000000000000e+00
45 599  0.0000000000000000e+00
45 600  0.0000000000000000e+00
45 601  0.0000000000000000e+00
45 602  0.0000000000000000e+00
45 605  0.0000000000000000e+00
45 607  0.0000000000000000e+00
45 609  0.0000000000000000e+00
45 610  0.0000000000000000e+00
45 611  0.0000000000000000e+00
45 612  0.0000000000000000e+00
45 720  0.0000000000000000e+00
45 722  0.0000000000000000e+00
45 724  0.0000000000000000e+00
45 725  0.0000000000000000e+00
45 726  0.0000000000000000e+00
45 727  0.0000000000000000e+00
45 730  0.0000000000000000e+00
45 732  0.0000000000000000e+00
45 734  0.0000000000000000e+00
45 735  0.0000000000000000e+00
45 736  0.0000000000000000e+00
45 737  0.0000000000000000e+00
46 31  -2.0833333333333356e-02
46 33  -4.1666666666666671e-02
46 35  -4.1666666666666761e-02
46 36  -4.6620693416876691e-18
46 37  -2.0833333333333343e-02
46 38  -4.1666666666666630e-02
46 41  -2.0833333333333336e-02
46 43  1.9515639104739080e-17
46 45  -1.2576745200831851e-17
46 46  3.3333333333333337e-01
46 47  -2.0833333333333318e-02
46 48  3.0357660829594124e-18
46 66  -2.0833333333333325e-02
46 68  -4.1666666666666588e-02
46 69  -2.0833333333333304e-02
46 71  -2.0833333333333350e-02
46 73  -1.0408340855860843e-17
46 74  -2.0833333333333336e-02
46 156  0.0000000000000000e+00
46 158  0.0000000000000000e+00
46 160  0.0000000000000000e+00
46 161  0.0000000000000000e+00
46 162  0.0000000000000000e+00
46 163  0.0000000000000000e+00
46 166  0.0000000000000000e+00
46 168  0.0000000000000000e+00
46 170  0.0000000000000000e+00
46 171  0.0000000000000000e+00
46 172  0.0000000000000000e+00
46 173  0.0000000000000000e+00
46 191  0.0000000000000000e+00
46 193  0.0000000000000000e+00
46 194  0.0000000000000000e+00
46 196  0.0000000000000000e+00
46 198  0.0000000000000000e+00
46 199  0.0000000000000000e+00
46 281  0.0000000000000000e+00
46 283  0.0000000000000000e+00
46 285  0.0000000000000000e+00
46 286  0.0000000000000000e+00
46 287  0.0000000000000000e+00
46 288  0.0000000000000000e+00
46 291  0.0000000000000000e+00
46 293  0.0000000000000000e+00
46 295  0.0000000000000000e+00
46 296  0.0000000000000000e+00
46 297  0.0000000000000000e+00
46 298  0.0000000000000000e+00
46 316  0.0000000000000000e+00
46 318  0.0000000000000000e+00
46 319  0.0000000000000000e+00
46 321  0.0000000000000000e+00
46 323  0.0000000000000000e+00
46 324  0.0000000000000000e+00
46 389  -1.5625000000000000e-02
46 390  1.5625000000000000e-02
46 405  -1.5625000000000007e-02
46 406  1.5624999999999993e-02
46 470  0.0000000000000000e+00
46 472  0.0000000000000000e+00
46 474  0.0000000000000000e+00
46 475  0.0000000000000000e+00
46 476  0.0000000000000000e+00
46 477  0.0000000000000000e+00
46 480  0.0000000000000000e+00
46 482  0.0000000000000000e+00
46 484  0.0000000000000000e+00
46 485  0.0000000000000000e+00
46 486  0.0000000000000000e+00
46 487  0.0000000000000000e+00
46 505  0.0000000000000000e+00
46 507  0.0000000000000000e+00
46 508  0.0000000000000000e+00
46 510  0.0000000000000000e+00
46 512  0.0000000000000000e+00
46 513  0.0000000000000000e+00
46 595  0.0000000000000000e+00
46 597  0.0000000000000000e+00
46 599  0.0000000000000000e+00
46 600  0.0000000000000000e+00
46 601  0.0000000000000000e+00
46 602  0.0000000000000000e+00
46 605  0.0000000000000000e+00
46 607  0.0000000000000000e+00
46 609  0.0000000000000000e+00
46 610  0.0000000000000000e+00
46 611  0.0000000000000000e+00
46 612  0.0000000000000000e+00
46 630  0.0000000000000000e+00
46 632  0.0000000000000000e+00
46 633  0.0000000000000000e+00
46 635  0.0000000000000000e+00
46 637  0.0000000000000000e+00
46 638  0.0000000000000000e+00
46 720  0.0000000000000000e+00
46 722  0.0000000000000000e+00
46 724  0.0000000000000000e+00
46 725  0.0000000000000000e+00
46 726  0.0000000000000000e+00
46 727  0.0000000000000000e+00
46 730  0.0000000000000000e+00
46 732  0.0000000000000000e+00
46 734  0.0000000000000000e+00
46 735  0.0000000000000000e+00
46 736  0.0000000000000000e+00
46 737  0.0000000000000000e+00
46 755  0.0000000000000000e+00
46 757  0.0000000000000000e+00
46 758  0.0000000000000000e+00
46 760  0.0000000000000000e+00
46 762  0.0000000000000000e+00
46 763  0.0000000000000000e+00
47 35  -2.0833333333333353e-02
47 36  -2.0833333333333315e-02
47 37  -1.9515639104739080e-18
47 38  -4.1666666666666602e-02
47 39  -2.0833333333333370e-02
47 40  -2.0833333333333353e-02
47 45  -1.9081958235744878e-17
47 46  -2.0833333333333318e-02
47 47  1.6666666666666671e-01
47 48  1.7347234759768071e-17
47 49  4.7704895589362195e-18
47 50  -2.0833333333333370e-02
47 160  0.0000000000000000e+00
47 161  0.0000000000000000e+00
47 162  0.0000000000000000e+00
47 163  0.0000000000000000e+00
47 164  0.0000000000000000e+00
47 165  0.0000000000000000e+00
47 170  0.0000000000000000e+00
47 171  0.0000000000000000e+00
47 172  0.0000000000000000e+00
47 173  0.0000000000000000e+00
47 174  0.0000000000000000e+00
47 175  0.0000000000000000e+00
47 285  0.0000000000000000e+00
47 286  0.0000000000000000e+00
47 287  0.0000000000000000e+00
47 288  0.0000000000000000e+00
47 289  0.0000000000000000e+00
47 290  0.0000000000000000e+00
47 295  0.0000000000000000e+00
47 296  0.0000000000000000e+00
47 297  0.0000000000000000e+00
47 298  0.0000000000000000e+00
47 299  0.0000000000000000e+00
47 300  0.0000000000000000e+00
47 390  -1.5625000000000000e-02
47 391  1.5625000000000000e-02
47 474  0.0000000000000000e+00
47 475  0.0000000000000000e+00
47 476  0.0000000000000000e+00
47 477  0.0000000000000000e+00
47 478  0.0000000000000000e+00
47 479  0.0000000000000000e+00
47 484  0.0000000000000000e+00
47 485  0.0000000000000000e+00
47 486  0.0000000000000000e+00
47 487  0.0000000000000000e+00
47 488  0.0000000000000000e+00
47 489  0.0000000000000000e+00
47 599  0.0000000000000000e+00
47 600  0.0000000000000000e+00
47 601  0.0000000000000000e+00
47 602  0.0000000000000000e+00
47 603  0.0000000000000000e+00
47 604  0.0000000000000000e+00
47 609  0.0000000000000000e+00
47 610  0.0000000000000000e+00
47 611  0.0000000000000000e+00
47 612  0.0000000000000000e+00
47 613  0.0000000000000000e+00
47 614  0.0000000000000000e+00
47 724  0.0000000000000000e+00
47 725  0.0000000000000000e+00
47 726  0.0000000000000000e+00
47 727  0.0000000000000000e+00
47 728  0.0000000000000000e+00
47 729  0.0000000000000000e+00
47 734  0.0000000000000000e+00
47 735  0.0000000000000000e+00
47 736  0.0000000000000000e+00
47 737  0.0000000000000000e+00
47 738  0.0000000000000000e+00
47 739  0.0000000000000000e+00
48 35  -2.0833333333333377e-02
48 36  -4.1666666666666713e-02
48 37  -4.1666666666666768e-02
48 38  -1.1275702593849246e-17
48 39  -2.0833333333333363e-02
48 40  -4.1666666666666741e-02
48 45  -2.0833333333333356e-02
48 46  3.0357660829594124e-18
48 47  1.9081958235744878e-17
48 48  3.3333333333333354e-01
48 49  -2.0833333333333294e-02
48 50  4.9005938196344800e-17
48 68  -2.0833333333333325e-02
48 69  -4.1666666666666602e-02
48 70  -2.0833333333333346e-02
48 73  -2.0833333333333336e-02
48 74  2.1250362580715887e-17
48 75  -2.0833333333333356e-02
48 160  0.0000000000000000e+00
48 161  0.0000000000000000e+00
48 162  0.0000000000000000e+00
48 163  0.0000000000000000e+00
48 164  0.0000000000000000e+00
48 165  0.0000000000000000e+00
48 170  0.0000000000000000e+00
48 171  0.0000000000000000e+00
48 172  0.0000000000000000e+00
48 173  0.0000000000000000e+00
48 174  0.0000000000000000e+00
48 175  0.0000000000000000e+00
48 193  0.0000000000000000e+00
48 194  0.0000000000000000e+00
48 195  0.0000000000000000e+00
48 198  0.0000000000000000e+00
48 199  0.0000000000000000e+00
48 200  0.0000000000000000e+00
48 285  0.0000000000000000e+00
48 286  0.0000000000000000e+00
48 287  0.0000000000000000e+00
48 288  0.0000000000000000e+00
48 289  0.0000000000000000e+00
48 290  0.0000000000000000e+00
48 295  0.0000000000000000e+00
48 296  0.0000000000000000e+00
48 297  0.0000000000000000e+00
48 298  0.0000000000000000e+00
48 299  0.0000000000000000e+00
48 300  0.0000000000000000e+00
48 318  0.0000000000000000e+00
48 319  0.0000000000000000e+00
48 320  0.0000000000000000e+00
48 323  0.0000000000000000e+00
48 324  0.0000000000000000e+00
48 325  0.0000000000000000e+00
48 390  -1.5625000000000000e-02
48 391  1.5625000000000000e-02
48 406  -1.5625000000000007e-02
48 407  1.5624999999999993e-02
48 474  0.0000000000000000e+00
48 475  0.0000000000000000e+00
48 476  0.0000000000000000e+00
48 477  0.0000000000000000e+00
48 478  0.0000000000000000e+00
48 479  0.0000000000000000e+00
48 484  0.0000000000000000e+00
48 485  0.0000000000000000e+00
48 486  0.0000000000000000e+00
48 487  0.0000000000000000e+00
48 488  0.0000000000000000e+00
48 489  0.0000000000000000e+00
48 507  0.0000000000000000e+00
48 508  0.0000000000000000e+00
48 509  0.0000000000000000e+00
48 512  0.0000000000000000e+00
48 513  0.0000000000000000e+00
48 514  0.0000000000000000e+00
48 599  0.0000000000000000e+00
48 600  0.0000000000000000e+00
48 601  0.0000000000000000e+00
48 602  0.0000000000000000e+00
48 603  0.0000000000000000e+00
48 604  0.0000000000000000e+00
48 609  0.0000000000000000e+00
48 610  0.0000000000000000e+00
48 611  0.0000000000000000e+00
48 612  0.0000000000000000e+00
48 613  0.0000000000000000e+00
48 614  0.0000000000000000e+00
48 632  0.0000000000000000e+00
48 633  0.0000000000000000e+00
48 634  0.0000000000000000e+00
48 637  0.0000000000000000e+00
48 638  0.0000000000000000e+00
